"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337143 0.0271951194440252 0.231287343202433 0.00706728498867925
"var2" 0.0915348606002901 0.0699600259279143 0.00390459779951015 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013834 0.0815512819523561 0.000276252877492946
"var4" 0.236001933499114 0.135447767067418 0.00570696765855442 5.74158395613312e-06
"var5" 0.000274285362082862 0.248598306206358 0.0229935996665197 0.0010686126518342
"var6" 0.0329037400491908 0.00157879650123639 0.103001290780554 0.00269246903771907
"var7" 0.0307318758192702 0.000180877493580505 0.2447403954067 0.00539504794507217
"var8" 0.0407914695908243 0.150371594897811 0.214993948416102 0.000580547507424894
"var9" 0.199135111641279 0.0185550439288909 0.0137730887107279 0.00117532098501582
"var10" 0.0342421045530321 0.28870850086437 0.000371303680209901 2.37616868699291e-05
"var11" 0.015101196981771 0.00327524192885786 0.00152948990994947 0.140731511867995
"var12" 0.00102220814937383 0.000530523030483162 0.00483778473711173 0.131279309674005
"var13" 0.00755760981182889 0.00279528970475144 0.000298766991465818 0.0203057350129316
"var14" 0.00210109616231855 3.04425697096742e-06 0.0112501430561218 0.00645332939480368
"var15" 0.0030951905675998 0.00341839643576251 0.00900162234562106 0.111972929004125
"var16" 0.00553212280713584 0.000805883610050972 0.00682841921257788 0.232568735048096
"var17" 0.00447024768769112 4.9310524970837e-05 0.0089079886783726 0.206723203797828
"var18" 0.000821012060962767 0.00269394821785393 0.000850519496564644 0.0144089525378879
"var19" 0.00279857014838996 1.39652039439147e-06 0.00305661911514626 0.110403389491451
"var20" 0.000340309360686581 0.00155220783691632 0.0311148291834008 0.0044325895933614
