"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100544 0.0186024848988432 0.213428847872437 0.00534435400443101
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088648 0.0026948270858358
"var3" 0.263957818531521 0.063820236528194 0.084056250313577 0.000204669854931409
"var4" 0.199680933143887 0.16588830433764 0.00678957807958262 4.50590904269797e-06
"var5" 0.00172770292934262 0.240661129673421 0.0222583443823334 0.00121103526120629
"var6" 0.0401908248465264 0.000104025151839229 0.101904876991041 0.00136138793129324
"var7" 0.0371477089605926 0.000372530374702624 0.238309662316201 0.0041539883689761
"var8" 0.0559405661998414 0.138870972981354 0.207162634780767 0.000969992187549978
"var9" 0.217169178071685 0.00812927833059509 0.014162395651481 0.00130959306447663
"var10" 0.0147478912196502 0.293990747178549 0.000614609950405693 7.03992908273041e-05
"var11" 0.00947342248315997 0.00461384014174824 2.55933601334933e-05 0.168434505342571
"var12" 0.000994700193667935 0.000343416788494907 0.00665696373705385 0.1031826742656
"var13" 0.00799764041328552 0.00445756866840358 3.92806860465337e-05 0.0204950991580298
"var14" 0.0043268234875354 0.000122681841539188 0.0124460076303342 0.0266663975947701
"var15" 0.00354532467714337 0.00350573882176354 0.0059485530804279 0.0828011266724454
"var16" 0.0112883507419544 9.82613637749435e-05 0.0235391160068425 0.13105635602998
"var17" 0.00174553721509357 0.000625942917013523 0.0217067305341783 0.301556598903948
"var18" 0.00126198438683682 0.00283235492067047 0.000103851246258046 0.000195819286656497
"var19" 0.00835861219225884 0.00144701783721077 1.07207250295817e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338368 0.0370290491749831 0.00439218852438826
