"LD1" "LD2"
"var1" -0.232137523716867 0.651146810494873
"var2" 0.92662232739702 -0.798757351825276
"var3" 1.61635407030028 0.640093187573529
"var4" -1.56395822730137 -0.983949750289516
"var5" 0.197644561419322 1.29412561065797
"var6" 0.700985816833009 -0.284480165260369
"var7" 0.74389954624413 -0.291832874283084
"var8" 0.368842290604498 -0.884222508312287
"var9" -1.32843930360366 0.380716685631941
"var10" -0.669069917266651 -1.46246562956106
"var11" -0.262181292194132 0.22240510898962
"var12" 0.055539033453091 -0.023158814590061
"var13" -0.309295865581131 -0.142579365638475
"var14" -0.169755296281019 -0.0619616154074483
"var15" -0.12847629139125 0.144561117352093
"var16" -0.276258335229439 -0.0626905063174023
"var17" -0.148920894823705 0.171116216623124
"var18" 0.134820467336278 0.137718197889593
"var19" -0.306350932176729 -0.0684231680569434
"var20" -0.0217437266684821 -0.00473348064822436
