"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390356 0.356523077620959 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 -0.654840214076711 0.147144773035816 -0.0293878775160314
"var3" 2.05704784419274 0.793397606124405 -0.574425232123077 0.00991908603409234
"var4" -1.66247199124444 -1.29760746229781 0.144852735635775 0.00321035273191876
"var5" -0.317332238837904 1.54531562568867 0.299023844698355 -0.025752234171892
"var6" 0.726286110227982 0.0075100593399516 0.608798849348526 0.0955537806652069
"var7" 0.460356604079431 0.14034484083974 1.02301330671862 -0.0877147972259204
"var8" 1.16334330503149 -1.18931960289733 -0.917936501003438 0.0428460106705252
"var9" -1.82457774410568 0.243057755138119 0.209564308780058 0.022762455504983
"var10" -0.414423871161766 -1.68980750799255 0.0592008392358692 0.00524000179420918
"var11" -0.0733728765643714 0.0369471441178999 -0.155922704899382 -0.169325907962793
"var12" 0.045339540179332 0.0104510259714592 -0.024273460865047 -0.373541504366628
"var13" -0.0430644057705586 -0.0886774661828002 -0.0320006698553032 -0.0767123425497018
"var14" -0.000722300680001779 -0.112796242277789 0.0276563931099257 0.185931267425247
"var15" -0.136230535091188 0.0651732802641157 0.0768107573675009 0.0491086759068014
"var16" -0.0807489168834811 -0.00588803631187826 0.0159875449026757 0.516195179699396
"var17" -0.0695795694970151 -0.0389665021639527 -0.227318728336933 0.549873601242062
"var18" -0.0359412031270438 0.128024982585032 -0.0293205273027348 0.243561894529634
"var19" -0.0969996041881388 0.0465245634404241 -0.0549679259420128 -0.302844009914879
"var20" -0.0674168866560653 -0.0571130505283871 0.200663349967528 0.632975603079227
