"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337164 0.0271951194440254 0.231287343202433 0.00706728498867895
"var2" 0.0915348606002904 0.0699600259279141 0.00390459779951012 0.0024352753134508
"var3" 0.29142538392482 0.0442787256013836 0.0815512819523563 0.000276252877492973
"var4" 0.236001933499114 0.135447767067419 0.00570696765855438 5.74158395613067e-06
"var5" 0.000274285362082853 0.248598306206358 0.0229935996665197 0.00106861265183417
"var6" 0.032903740049191 0.00157879650123638 0.103001290780554 0.0026924690377191
"var7" 0.0307318758192703 0.0001808774935805 0.2447403954067 0.00539504794507214
"var8" 0.0407914695908242 0.15037159489781 0.214993948416102 0.000580547507424905
"var9" 0.199135111641279 0.0185550439288908 0.013773088710728 0.00117532098501584
"var10" 0.0342421045530319 0.28870850086437 0.000371303680209893 2.37616868699246e-05
"var11" 0.0151011969817709 0.0032752419288578 0.00152948990994945 0.14073151186799
"var12" 0.00102220814937382 0.000530523030483156 0.0048377847371117 0.131279309674007
"var13" 0.00755760981182891 0.00279528970475149 0.000298766991465811 0.0203057350129312
"var14" 0.00210109616231858 3.04425697096951e-06 0.011250143056122 0.00645332939480294
"var15" 0.00309519056759984 0.00341839643576245 0.00900162234562116 0.111972929004126
"var16" 0.00553212280713591 0.000805883610050985 0.00682841921257797 0.232568735048093
"var17" 0.00447024768769116 4.93105249708309e-05 0.00890798867837265 0.20672320379783
"var18" 0.000821012060962767 0.00269394821785388 0.000850519496564656 0.0144089525378886
"var19" 0.00279857014838999 1.39652039439144e-06 0.00305661911514614 0.110403389491455
"var20" 0.000340309360686607 0.00155220783691632 0.0311148291834012 0.00443258959336122
