"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337103 0.0271951194440249 0.231287343202437 0.00706728498868225
"var2" 0.0915348606002923 0.069960025927912 0.00390459779951012 0.00243527531345078
"var3" 0.29142538392482 0.0442787256013861 0.081551281952356 0.000276252877492799
"var4" 0.236001933499111 0.135447767067422 0.00570696765855429 5.74158395614317e-06
"var5" 0.000274285362082598 0.248598306206357 0.0229935996665199 0.00106861265183452
"var6" 0.032903740049191 0.00157879650123608 0.103001290780554 0.00269246903771843
"var7" 0.0307318758192694 0.000180877493580452 0.244740395406701 0.0053950479450719
"var8" 0.0407914695908279 0.150371594897808 0.214993948416104 0.000580547507424705
"var9" 0.199135111641282 0.0185550439288893 0.0137730887107279 0.0011753209850157
"var10" 0.0342421045530296 0.288708500864371 0.0003713036802099 2.37616868699666e-05
"var11" 0.0151011969817716 0.00327524192885823 0.00152948990994986 0.140731511868034
"var12" 0.00102220814937384 0.000530523030483175 0.0048377847371117 0.131279309674
"var13" 0.00755760981182895 0.00279528970475177 0.000298766991465833 0.0203057350129342
"var14" 0.00210109616231839 3.04425697095575e-06 0.0112501430561207 0.00645332939481012
"var15" 0.00309519056759947 0.00341839643576268 0.00900162234562017 0.111972929004123
"var16" 0.00553212280713552 0.000805883610050829 0.00682841921257694 0.232568735048127
"var17" 0.00447024768769079 4.93105249709013e-05 0.00890798867837261 0.206723203797792
"var18" 0.000821012060962773 0.00269394821785439 0.000850519496564533 0.0144089525378801
"var19" 0.00279857014838962 1.39652039440295e-06 0.00305661911514695 0.110403389491417
"var20" 0.000340309360686318 0.00155220783691656 0.0311148291833971 0.00443258959336417
