"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251863 0.480833826313202 -0.907998397587018 -0.0861889023495819
"var2" 0.998113732373004 -0.771213295263728 0.117976987108562 0.0505940074862458
"var3" 1.78094479338631 0.613545935575314 -0.539168541229414 0.017040347724771
"var4" -1.60267162935162 -1.07308828084176 0.142630319182825 0.00245663654057395
"var5" 0.0546371558630858 1.45377973168047 0.286294253702878 -0.0335146897460604
"var6" 0.59842454915455 -0.115854419293155 0.605941199050266 -0.0531986248756051
"var7" 0.578337433483182 -0.039214058531828 0.934032476631637 0.0753048073468007
"var8" 0.666302502657769 -1.13066104638142 -0.875431695086236 0.0247026718871274
"var9" -1.47217924094574 0.39717373455215 0.221577072817492 -0.0351482164921866
"var10" -0.610473748260616 -1.56667644148299 0.0363809282082812 0.00499762518772555
"var11" -0.405408131046079 0.166867292589709 0.0738384304522115 0.384610134877247
"var12" 0.105476676750467 -0.0671586021278519 -0.131320466969707 0.371469524341379
"var13" -0.286799904012071 -0.154156889780185 -0.0326343866938045 -0.1460946810839
"var14" -0.151220173954064 0.00508733318287172 0.200257214431935 -0.0823601187486684
"var15" -0.183539889189881 0.170475016265387 0.179130501873078 0.343069071293527
"var16" -0.245376334611327 0.0827724268458548 0.156016034880831 -0.494425330926016
"var17" -0.220573107730962 0.0204747845325779 -0.178196420759908 -0.466143530426005
"var18" 0.0945282324188446 0.151336661396016 -0.0550619116336208 -0.123066897699675
"var19" -0.174523883050616 -0.00344566592649594 -0.104383008722321 0.340656163426139
"var20" -0.0608588464309778 0.114874719242142 0.333037286162446 -0.0682580392503722
