"LD1" "LD2" "LD3" "LD4"
"var1" -0.069047180739037 -0.356523077620959 1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076712 -0.147144773035816 0.0293878775160319
"var3" -2.05704784419274 -0.793397606124404 0.574425232123077 -0.00991908603409082
"var4" 1.66247199124444 1.29760746229781 -0.144852735635775 -0.00321035273191989
"var5" 0.317332238837904 -1.54531562568867 -0.299023844698354 0.0257522341718918
"var6" -0.726286110227981 -0.00751005933995206 -0.608798849348527 -0.0955537806652065
"var7" -0.46035660407943 -0.140344840839741 -1.02301330671863 0.0877147972259203
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 -0.0428460106705253
"var9" 1.82457774410568 -0.24305775513812 -0.209564308780058 -0.0227624555049838
"var10" 0.414423871161766 1.68980750799255 -0.0592008392358698 -0.00524000179421026
"var11" 0.0733728765643714 -0.0369471441179003 0.155922704899382 0.169325907962794
"var12" -0.0453395401793318 -0.0104510259714593 0.0242734608650466 0.373541504366629
"var13" 0.0430644057705588 0.0886774661828 0.0320006698553042 0.0767123425497023
"var14" 0.000722300680001439 0.112796242277788 -0.0276563931099251 -0.185931267425247
"var15" 0.136230535091188 -0.0651732802641163 -0.0768107573675008 -0.0491086759068003
"var16" 0.080748916883481 0.00588803631187809 -0.0159875449026753 -0.516195179699396
"var17" 0.0695795694970154 0.0389665021639532 0.227318728336934 -0.549873601242062
"var18" 0.035941203127044 -0.128024982585032 0.0293205273027358 -0.243561894529633
"var19" 0.0969996041881384 -0.0465245634404243 0.0549679259420138 0.302844009914879
"var20" 0.0674168866560662 0.0571130505283869 -0.200663349967527 -0.632975603079227
