"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390376 -0.35652307762096 1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076714 -0.147144773035816 0.0293878775160319
"var3" -2.05704784419275 -0.793397606124401 0.574425232123076 -0.00991908603409175
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 -0.00321035273191923
"var5" 0.317332238837901 -1.54531562568867 -0.299023844698355 0.0257522341718911
"var6" -0.726286110227983 -0.00751005933994942 -0.608798849348525 -0.0955537806652068
"var7" -0.46035660407943 -0.140344840839738 -1.02301330671862 0.0877147972259207
"var8" -1.16334330503149 1.18931960289733 0.917936501003438 -0.042846010670525
"var9" 1.82457774410569 -0.243057755138122 -0.209564308780058 -0.0227624555049836
"var10" 0.414423871161771 1.68980750799255 -0.0592008392358687 -0.00524000179420994
"var11" 0.0733728765643709 -0.0369471441178998 0.155922704899381 0.169325907962793
"var12" -0.0453395401793324 -0.010451025971459 0.0242734608650455 0.373541504366628
"var13" 0.0430644057705591 0.0886774661827999 0.0320006698553038 0.0767123425497028
"var14" 0.00072230068000298 0.112796242277789 -0.0276563931099245 -0.185931267425247
"var15" 0.136230535091188 -0.0651732802641161 -0.076810757367502 -0.0491086759068013
"var16" 0.0807489168834814 0.00588803631187802 -0.0159875449026756 -0.516195179699396
"var17" 0.0695795694970146 0.038966502163952 0.227318728336932 -0.549873601242063
"var18" 0.0359412031270441 -0.128024982585032 0.0293205273027356 -0.243561894529633
"var19" 0.0969996041881391 -0.0465245634404238 0.0549679259420136 0.302844009914879
"var20" 0.0674168866560657 0.0571130505283868 -0.200663349967526 -0.632975603079228
