"LD1" "LD2" "LD3"
"var1" 0.00332608553928409 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076559 0.0038941431762051
"var3" 0.263705334549034 0.0631959987958494 0.0840396860015795
"var4" 0.20136321126502 0.164811617524446 0.00690620452019037
"var5" 0.0014451618609607 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387078 0.000139238912616836 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920194 0.239227462221419
"var8" 0.0537470568647798 0.139034604072345 0.206128716254702
"var9" 0.21618872360033 0.00842288489382168 0.0140959495645017
"var10" 0.0153906847608614 0.29395866463109 0.000616312009338593
"var11" 0.0101815942294096 0.00484082841824662 0.00045223059130279
"var12" 0.000782416343038284 0.000308240292601462 0.00477394481414134
"var13" 0.00783896642270233 0.00447080203349331 0.000134965353657959
"var14" 0.00405410704431962 0.000132995738815694 0.0110615507166055
"var15" 0.00378496638887754 0.00362244609864525 0.00780055376206303
"var16" 0.0104155879105154 0.000118306814727535 0.0194243490798988
"var17" 0.00140629694857378 0.000571096709992275 0.0282648836024589
"var18" 0.0012686220030135 0.00282820032721694 9.3491290762193e-05
"var19" 0.00907401510483531 0.00133755856539561 0.000135031005668763
"var20" 0.000931508092334575 0.000919608154296682 0.0359386073274366
