"LD1" "LD2"
"var1" 0.000986878567330013 0.0688065697314872
"var2" 0.0659537058327725 0.106288148279166
"var3" 0.281723693389723 0.0352346564422572
"var4" 0.275903306280719 0.0992381859294842
"var5" 0.0128447681496318 0.224685095677673
"var6" 0.0409281265741751 0.0168510491920401
"var7" 0.0473277348283318 0.0185007582392588
"var8" 0.0074135474484109 0.111487724672153
"var9" 0.15971343017364 0.0333325226307076
"var10" 0.0708921900044094 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995931
"var12" 0.000347388244284013 0.000222819488997344
"var13" 0.00888996204841269 0.00137817771998658
"var14" 0.00110698924772608 0.000140604183529992
"var15" 0.00133558933117067 0.00240710713271046
"var16" 0.00326310910539297 0.00058951196997378
"var17" 0.0050705550726028 0.00128085273819495
"var18" 0.00115738135118882 0.00292581902817494
"var19" 0.0034498404523851 0.000297878674396121
"var20" 4.2730165682792e-05 7.35643537092008e-05
