"LD1" "LD2" "LD3" "LD4"
7.5755097458053 -6.36033102350489 0.0160536206896537 1.4234480034564
3.56191814184375 7.91642816898839 2.80970809061935 0.0794395866149254
-2.09676058137578 4.511135875119 -4.96128135313636 1.66937372817019
8.79683061780818 -6.66050782802687 -0.821310161872836 -1.88870861946539
0.292214424932308 4.76669264177795 -3.1353629756941 -0.907412428914766
0.675004186321001 5.04940012207646 2.24100352228277 0.116897511749629
0.283984977500536 4.82755371079913 2.33612991403255 -1.12449326292611
-0.279943597149816 4.08311795110765 -4.59977104888599 0.321981970820853
2.43097289978553 4.95418514410595 3.06398422219028 0.509818061180554
-8.95689285705326 -3.41092440474197 0.162242879980239 0.573773914057857
2.08264280005266 8.28600394928058 2.49811603368679 0.407848055795653
8.11679162549914 -5.01548968241639 0.175341629293596 0.481591889481783
-0.681700256583919 4.62289254829445 -3.06612797663893 1.18116712969578
1.42288668539724 7.36027583287376 3.24035588551635 1.41191141525305
7.34512622893417 -4.67723541637276 0.354571276335541 2.81458860250036
-9.59420183757361 -4.8799907445903 0.861435871046788 -0.328701864701926
1.01839665074009 7.37220868137095 1.16291151375155 0.510817834504609
-10.5633472063106 -4.50103768962678 1.14039041328417 -0.0807637458591975
8.9494617860296 -6.96450776694359 1.23654364189131 0.727436163732437
-1.8261509057225 3.88702278816568 -3.50129891369152 0.301180552520291
0.325532905811292 5.28192992476152 -2.28638311607928 1.53623242184039
8.2891808105822 -4.27341494762371 0.874927601128732 -2.10353317828084
-7.74214437687118 -3.52725980430771 -0.228313092544633 -2.79026194404388
0.0522929660084741 4.72499743025576 1.89341710967026 -0.651133896364408
9.09906412734444 -5.75453037927418 -1.88886291354503 -1.22474837738077
-9.63447310240857 -2.12292212425992 1.51691915065208 -0.219721381373999
0.80293049021192 6.5799131748956 1.49360037523585 0.379261224404251
7.01839998110607 -4.74957624054459 0.159824376788814 -0.266729772532862
1.37065244707916 5.99788865996899 1.44321089156844 0.152840940053214
1.16845458241916 4.95671919187456 3.73984679673236 -0.524171727284313
0.506179007662682 4.34842597001713 -4.29796847363632 1.1520431441247
-9.29398345666395 -5.92022050834026 -0.00175436694853671 -1.04403471687486
8.16230358247982 -5.75291066109176 -0.172388920998146 -0.00803404213028989
-9.39613946493781 -3.88246550696575 0.0641312209758733 -1.01357048114931
0.923095973223578 5.93803254557198 2.26537902946838 0.954939834055939
8.76705426013109 -5.0184776779742 0.268901720705491 0.221232714378046
-2.33656566898886 4.20817974634921 -4.53537244176592 -0.603586874218284
-8.16706998961739 -4.52144329938911 2.79359415539356 0.529708783656628
-0.362440645243731 7.05858604809139 1.65958679964077 0.0616271127189056
0.708927739058135 6.54461354434184 1.68203129306567 -0.402457627798576
