"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390367 -0.35652307762096 -1.01741254839856 0.149815006360012
"var2" -1.30025662327716 0.654840214076713 0.147144773035816 -0.0293878775160318
"var3" -2.05704784419275 -0.793397606124403 -0.574425232123079 0.00991908603409143
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 0.0032103527319193
"var5" 0.317332238837901 -1.54531562568867 0.299023844698356 -0.025752234171891
"var6" -0.726286110227983 -0.00751005933994913 0.608798849348527 0.0955537806652068
"var7" -0.460356604079431 -0.140344840839737 1.02301330671863 -0.0877147972259209
"var8" -1.16334330503149 1.18931960289733 -0.917936501003441 0.0428460106705254
"var9" 1.82457774410569 -0.243057755138121 0.209564308780059 0.0227624555049835
"var10" 0.414423871161769 1.68980750799255 0.059200839235869 0.0052400017942098
"var11" 0.0733728765643719 -0.0369471441179007 -0.155922704899383 -0.169325907962794
"var12" -0.0453395401793323 -0.0104510259714594 -0.0242734608650471 -0.373541504366628
"var13" 0.0430644057705592 0.0886774661827991 -0.0320006698553043 -0.0767123425497026
"var14" 0.000722300680002647 0.112796242277788 0.0276563931099248 0.185931267425248
"var15" 0.136230535091188 -0.0651732802641171 0.0768107573675012 0.049108675906801
"var16" 0.0807489168834809 0.00588803631187802 0.0159875449026764 0.516195179699397
"var17" 0.0695795694970153 0.0389665021639523 -0.227318728336933 0.549873601242062
"var18" 0.0359412031270439 -0.128024982585032 -0.029320527302735 0.243561894529634
"var19" 0.0969996041881385 -0.0465245634404251 -0.0549679259420135 -0.302844009914879
"var20" 0.0674168866560665 0.0571130505283879 0.200663349967527 0.632975603079227
