"LD1" "LD2"
"var1" -0.103149118770537 0.716331152949796
"var2" 0.843244010015828 -0.890310111410649
"var3" 1.74279116685521 0.512606260436538
"var4" -1.72469425156236 -0.860276963807882
"var5" 0.37213181249358 1.29445219913283
"var6" 0.664269934612825 -0.35449683205302
"var7" 0.714317883131131 -0.371444258097442
"var8" 0.282713598921543 -0.911826923256322
"var9" -1.3122131390765 0.498577845555148
"var10" -0.874244401450076 -1.42302997554176
"var11" -0.354388287841417 0.187638549191101
"var12" 0.0611985626699182 -0.0407638760373509
"var13" -0.309587642386683 -0.101379815759846
"var14" -0.10924595479545 -0.0323815778501503
"var15" -0.119996929674081 0.133982042816365
"var16" -0.187563989213742 0.066304835082504
"var17" -0.233809102842116 0.0977346328433182
"var18" 0.111704817557297 0.147714325356964
"var19" -0.192856006096062 0.0471322954637543
"var20" 0.0214635202168454 0.0234224649224147
