"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 0.399328638243667 0.855718507640877 0.0741671919093712
"var2" -1.07033424662571 -0.658382404030691 -0.114285730684714 -0.0526659205110219
"var3" -1.61283714079576 0.73964645748158 0.537018653584338 -0.0145141353349279
"var4" 1.40278640868885 -1.19248482413234 -0.152625028699679 -0.00215355237189516
"var5" 0.130484157403994 1.43630923322417 -0.276344479959834 0.0353055207513373
"var6" -0.629341991924217 -0.0298616744171029 -0.591291790977794 0.0374330466551048
"var7" -0.605047217221379 0.0565100669017841 -0.904222252736422 -0.0653878210661285
"var8" -0.742483282278108 -1.09106523020423 0.843063094105015 -0.0315971815560265
"var9" 1.46292595276546 0.263979968945757 -0.220431028291677 0.0367140597708792
"var10" 0.38123100454518 -1.58749295933956 -0.0459202409983252 -0.00851232838970393
"var11" 0.305546071041871 0.198873193846934 -0.00937061336330439 -0.416370316050168
"var12" -0.0990077866697878 -0.0542569951532693 0.151127138977663 -0.325887435906301
"var13" 0.280739930136434 -0.195476249527357 0.011608975568805 0.145241002980015
"var14" 0.206494191547411 -0.0324291167348936 -0.206642380656326 0.165670965208462
"var15" 0.186918056802842 0.173354354740434 -0.142859799322837 -0.29193243554414
"var16" 0.333532760668969 -0.0290226036276215 -0.284183880177561 0.367276610352208
"var17" 0.131155892437568 0.0732507948406293 0.272898766453266 0.557119866868007
"var18" -0.111519353125873 0.155818426225795 0.0188760109849084 -0.0141968488809148
"var19" 0.287005578868382 -0.111373513139714 0.00606479944208068 -0.384845396892883
"var20" 0.101901686474079 0.0900775956543825 -0.356431144671121 0.067236440509188
