"LD1" "LD2" "LD3"
"var1" 0.000329527064287918 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729687
"var3" 0.292633580551115 0.0655079747677234 0.0839607640213556
"var4" 0.190784537748893 0.174883175856411 0.00537640722316965
"var5" 0.00715005237583453 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.812023015645e-05 0.0934618846414123
"var7" 0.0146525090651684 0.00204322218062377 0.266474720493183
"var8" 0.094244229352225 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048244 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890312
"var11" 0.000391133402577391 9.80021248760912e-05 0.00590672885555892
"var12" 0.000121326065680095 4.7045407478279e-07 7.18415429667326e-05
"var13" 0.000131598088742434 0.000865055268163364 0.000234903182809168
"var14" 1.15963095322494e-07 0.00117366607012636 0.000146184873735034
"var15" 0.00127980795148711 0.000462190022661762 0.00145858284854332
"var16" 0.000399724377594398 1.35322532533065e-05 8.21978111833485e-06
"var17" 0.000288560507654775 4.59610826916573e-05 0.0144092777243901
"var18" 8.02024443328525e-05 0.00191839018116891 0.000297603357186134
"var19" 0.000692374336157888 0.000134527744562138 0.000607823438367628
"var20" 0.000260391626605598 0.000129774185549855 0.00897603746724442
