"LD1" "LD2"
"var1" -0.147566802297222 0.689149375353943
"var2" 1.00797864609712 -0.870627059811848
"var3" 1.90208888852601 0.582502716642336
"var4" -1.83901643727091 -0.950603902202275
"var5" 0.284006740669004 1.34874634053203
"var6" 0.844795452489707 -0.335010462940448
"var7" 0.775925162488752 -0.326959153488996
"var8" 0.386989957117217 -0.942071189987934
"var9" -1.49086971726712 0.454742072788863
"var10" -0.870129075948406 -1.48749568813358
"var11" -0.10551132407934 0.0967729506250676
"var12" 0.0314618564257455 -0.00291478839481294
"var13" -0.07674249025281 -0.064435029073825
"var14" -0.0242142479526977 -0.105760478337316
"var15" -0.0770350418504093 0.0561133650547404
"var16" -0.0625659894139934 0.0212799085979482
"var17" -0.138951856499952 0.0793203741523812
"var18" 0.000911143530842332 0.142051687296267
"var19" -0.0935593466033106 0.0677918378162479
"var20" -0.00672273030428719 -0.0906963679258959
