"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100555 0.0186024848988432 0.213428847872437 0.00534435400443169
"var2" 0.116249834025813 0.0505669171189047 0.0038069334808864 0.00269482708583585
"var3" 0.263957818531521 0.0638202365281938 0.0840562503135764 0.000204669854931331
"var4" 0.199680933143887 0.16588830433764 0.00678957807958254 4.50590904269935e-06
"var5" 0.00172770292934264 0.240661129673421 0.0222583443823336 0.00121103526120621
"var6" 0.0401908248465265 0.000104025151839239 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605929 0.000372530374702638 0.238309662316201 0.00415398836897677
"var8" 0.0559405661998411 0.138870972981354 0.207162634780767 0.000969992187549696
"var9" 0.217169178071685 0.00812927833059511 0.0141623956514811 0.00130959306447657
"var10" 0.0147478912196502 0.293990747178549 0.00061460995040567 7.03992908272993e-05
"var11" 0.00947342248315995 0.00461384014174827 2.55933601334786e-05 0.168434505342571
"var12" 0.000994700193667914 0.00034341678849492 0.00665696373705404 0.103182674265599
"var13" 0.00799764041328549 0.00445756866840356 3.92806860465392e-05 0.0204950991580298
"var14" 0.00432682348753536 0.00012268184153919 0.0124460076303343 0.026666397594769
"var15" 0.00354532467714336 0.00350573882176352 0.00594855308042767 0.082801126672446
"var16" 0.0112883507419544 9.82613637749485e-05 0.0235391160068432 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013492 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683677 0.00283235492067047 0.000103851246258059 0.000195819286656451
"var19" 0.00835861219225887 0.00144701783721077 1.07207250295907e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338344 0.0370290491749833 0.00439218852438814
