"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812772 0.0131642078848489 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860339 0.00550506505329151 0.000628166239489642
"var3" 0.293047120885039 0.0651930365153949 0.0838957176393004 7.15618342702634e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721335 7.49624296494209e-06
"var5" 0.00697392166106402 0.24731692059538 0.0227344482568334 0.000482356322268854
"var6" 0.036531217823049 5.841255128595e-06 0.0942367765690077 0.00664100641000669
"var7" 0.0146770045385426 0.0020399162751303 0.266094159340206 0.00559607951772988
"var8" 0.09372694525622 0.146492905442651 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440485 0.0111662517484905 0.000376856811421769
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880649 1.99710556061189e-05
"var11" 0.000372837652342118 0.000141377789653362 0.0061814661713718 0.0208537890309273
"var12" 0.00014236488961043 1.13119451915109e-05 0.000149808404884751 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890973 0.000260369983226469 0.00428024510572408
"var14" 3.61313942428061e-08 0.00131767619966521 0.000194475033891873 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547314 0.00150008846385219 0.00175410101054719
"var16" 0.000451566883288173 3.59054519414726e-06 6.49884727466619e-05 0.193805473782642
"var17" 0.000335283474015142 0.000157254211115512 0.0131384221550389 0.219919576234553
"var18" 8.94610301899563e-05 0.00169749650626094 0.000218582973376686 0.043147619136761
"var19" 0.000651611285296334 0.0002241733859651 0.000768230379640509 0.0667077243477589
"var20" 0.000314764726831827 0.000337823730158415 0.0102378530854799 0.291415127179092
