"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812758 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329145 0.000628166239489632
"var3" 0.293047120885039 0.065193036515394 0.0838957176393004 7.15618342702649e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721341 7.49624296494601e-06
"var5" 0.00697392166106393 0.24731692059538 0.0227344482568334 0.000482356322268838
"var6" 0.0365312178230491 5.84125512859298e-06 0.0942367765690076 0.00664100641000671
"var7" 0.0146770045385428 0.00203991627513027 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562194 0.146492905442652 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440506 0.0111662517484904 0.000376856811421755
"var10" 0.0118942811374566 0.29572899612215 0.00089110422588068 1.99710556061191e-05
"var11" 0.000372837652342121 0.000141377789653368 0.00618146617137176 0.0208537890309271
"var12" 0.000142364889610423 1.13119451915112e-05 0.000149808404884756 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890974 0.000260369983226456 0.00428024510572399
"var14" 3.61313942427568e-08 0.00131767619966521 0.000194475033891889 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547322 0.00150008846385219 0.00175410101054712
"var16" 0.000451566883288168 3.59054519414706e-06 6.49884727466623e-05 0.193805473782642
"var17" 0.00033528347401515 0.000157254211115514 0.013138422155039 0.219919576234552
"var18" 8.94610301899541e-05 0.00169749650626093 0.000218582973376681 0.043147619136761
"var19" 0.000651611285296326 0.0002241733859651 0.000768230379640481 0.0667077243477591
"var20" 0.000314764726831823 0.000337823730158406 0.01023785308548 0.291415127179093
