"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100536 0.0186024848988433 0.213428847872437 0.00534435400443105
"var2" 0.116249834025812 0.0505669171189058 0.00380693348088646 0.00269482708583578
"var3" 0.263957818531522 0.0638202365281922 0.0840562503135766 0.0002046698549314
"var4" 0.199680933143889 0.165888304337638 0.00678957807958255 4.5059090426973e-06
"var5" 0.00172770292934234 0.240661129673421 0.0222583443823336 0.00121103526120632
"var6" 0.0401908248465262 0.000104025151839265 0.101904876991041 0.00136138793129322
"var7" 0.0371477089605926 0.000372530374702592 0.238309662316201 0.00415398836897612
"var8" 0.0559405661998401 0.138870972981356 0.207162634780768 0.000969992187549972
"var9" 0.217169178071684 0.00812927833059568 0.0141623956514811 0.0013095930644766
"var10" 0.0147478912196512 0.293990747178549 0.000614609950405665 7.03992908273009e-05
"var11" 0.00947342248315987 0.00461384014174836 2.55933601334986e-05 0.168434505342571
"var12" 0.000994700193667911 0.000343416788494946 0.00665696373705376 0.1031826742656
"var13" 0.00799764041328552 0.00445756866840347 3.92806860465453e-05 0.0204950991580298
"var14" 0.00432682348753539 0.000122681841539185 0.0124460076303341 0.0266663975947698
"var15" 0.00354532467714331 0.00350573882176356 0.00594855308042788 0.0828011266724453
"var16" 0.0112883507419545 9.82613637749268e-05 0.0235391160068427 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013534 0.0217067305341782 0.301556598903946
"var18" 0.00126198438683682 0.00283235492067048 0.000103851246258048 0.000195819286656474
"var19" 0.00835861219225888 0.00144701783721075 1.07207250295826e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338348 0.0370290491749829 0.0043921885243884
