"LD1" "LD2"
"var1" 0.103149118770537 0.716331152949796
"var2" -0.843244010015829 -0.890310111410648
"var3" -1.74279116685521 0.51260626043654
"var4" 1.72469425156236 -0.860276963807885
"var5" -0.372131812493578 1.29445219913283
"var6" -0.664269934612826 -0.35449683205302
"var7" -0.714317883131133 -0.37144425809744
"var8" -0.282713598921542 -0.911826923256321
"var9" 1.3122131390765 0.498577845555146
"var10" 0.874244401450073 -1.42302997554176
"var11" 0.354388287841417 0.1876385491911
"var12" -0.0611985626699187 -0.0407638760373506
"var13" 0.309587642386682 -0.101379815759846
"var14" 0.109245954795451 -0.0323815778501509
"var15" 0.119996929674083 0.133982042816365
"var16" 0.187563989213742 0.0663048350825034
"var17" 0.233809102842115 0.0977346328433177
"var18" -0.111704817557295 0.147714325356965
"var19" 0.192856006096063 0.0471322954637543
"var20" -0.0214635202168472 0.0234224649224142
