"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252003 0.480833826313211 -0.907998397587005 -0.0861889023495451
"var2" -0.998113732372991 -0.77121329526374 0.11797698710856 0.0505940074862441
"var3" -1.7809447933863 0.613545935575302 -0.539168541229409 0.0170403477247831
"var4" 1.60267162935163 -1.07308828084175 0.142630319182827 0.0024566365405693
"var5" -0.0546371558631098 1.45377973168048 0.286294253702876 -0.0335146897460559
"var6" -0.598424549154548 -0.115854419293166 0.605941199050263 -0.0531986248756201
"var7" -0.578337433483193 -0.0392140585318325 0.93403247663163 0.0753048073467941
"var8" -0.666302502657736 -1.13066104638143 -0.875431695086228 0.0247026718871415
"var9" 1.47217924094573 0.397173734552164 0.221577072817493 -0.0351482164921911
"var10" 0.61047374826063 -1.56667644148299 0.0363809282082804 0.00499762518771929
"var11" 0.405408131046067 0.16686729258969 0.0738384304522021 0.384610134877163
"var12" -0.105476676750466 -0.0671586021278481 -0.131320466969703 0.371469524341391
"var13" 0.286799904012067 -0.154156889780176 -0.0326343866938066 -0.146094681083884
"var14" 0.151220173954074 0.00508733318288649 0.200257214431948 -0.0823601187486056
"var15" 0.183539889189897 0.170475016265378 0.179130501873095 0.343069071293531
"var16" 0.24537633461134 0.0827724268458642 0.156016034880842 -0.494425330925968
"var17" 0.220573107730974 0.0204747845325555 -0.178196420759913 -0.466143530426063
"var18" -0.0945282324188422 0.151336661395999 -0.0550619116336267 -0.123066897699725
"var19" 0.174523883050632 -0.00344566592647666 -0.104383008722298 0.340656163426223
"var20" 0.0608588464310148 0.114874719242129 0.333037286162474 -0.0682580392503438
