"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337188 0.0271951194440255 0.231287343202432 0.00706728498867778
"var2" 0.0915348606002899 0.0699600259279143 0.00390459779951001 0.00243527531345079
"var3" 0.29142538392482 0.0442787256013835 0.0815512819523565 0.000276252877493018
"var4" 0.236001933499115 0.135447767067418 0.00570696765855456 5.74158395612752e-06
"var5" 0.000274285362082906 0.248598306206359 0.0229935996665198 0.00106861265183411
"var6" 0.0329037400491912 0.00157879650123637 0.103001290780554 0.00269246903771934
"var7" 0.0307318758192707 0.000180877493580503 0.244740395406699 0.00539504794507223
"var8" 0.0407914695908236 0.15037159489781 0.214993948416102 0.000580547507424989
"var9" 0.199135111641279 0.0185550439288908 0.0137730887107282 0.00117532098501585
"var10" 0.0342421045530322 0.28870850086437 0.000371303680209903 2.37616868699122e-05
"var11" 0.0151011969817708 0.00327524192885753 0.00152948990994929 0.140731511867975
"var12" 0.00102220814937379 0.000530523030483127 0.00483778473711172 0.13127930967401
"var13" 0.00755760981182889 0.00279528970475141 0.000298766991465812 0.0203057350129298
"var14" 0.00210109616231866 3.0442569709751e-06 0.0112501430561225 0.00645332939480018
"var15" 0.00309519056759997 0.0034183964357624 0.00900162234562139 0.111972929004126
"var16" 0.00553212280713605 0.000805883610051018 0.00682841921257835 0.232568735048083
"var17" 0.00447024768769127 4.93105249708006e-05 0.00890798867837262 0.206723203797844
"var18" 0.000821012060962788 0.00269394821785373 0.000850519496564738 0.0144089525378922
"var19" 0.00279857014839012 1.39652039438688e-06 0.00305661911514585 0.110403389491467
"var20" 0.000340309360686712 0.00155220783691625 0.0311148291834027 0.00443258959336005
