"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251997 0.48083382631321 -0.907998397587004 -0.0861889023495462
"var2" -0.998113732372983 -0.771213295263747 0.11797698710856 0.0505940074862441
"var3" -1.7809447933863 0.613545935575292 -0.53916854122941 0.0170403477247827
"var4" 1.60267162935163 -1.07308828084174 0.142630319182827 0.00245663654056944
"var5" -0.0546371558631215 1.45377973168048 0.286294253702875 -0.0335146897460559
"var6" -0.598424549154549 -0.115854419293168 0.605941199050262 -0.0531986248756206
"var7" -0.578337433483193 -0.0392140585318354 0.93403247663163 0.0753048073467946
"var8" -0.666302502657725 -1.13066104638144 -0.875431695086229 0.0247026718871409
"var9" 1.47217924094572 0.397173734552172 0.221577072817493 -0.0351482164921912
"var10" 0.61047374826064 -1.56667644148299 0.0363809282082801 0.00499762518771946
"var11" 0.405408131046066 0.166867292589692 0.0738384304522019 0.384610134877163
"var12" -0.105476676750465 -0.067158602127848 -0.131320466969702 0.371469524341394
"var13" 0.286799904012069 -0.154156889780175 -0.0326343866938054 -0.146094681083883
"var14" 0.151220173954074 0.00508733318288711 0.20025721443195 -0.0823601187486062
"var15" 0.183539889189895 0.17047501626538 0.179130501873094 0.343069071293532
"var16" 0.24537633461134 0.0827724268458656 0.156016034880843 -0.494425330925968
"var17" 0.220573107730972 0.0204747845325564 -0.178196420759914 -0.466143530426063
"var18" -0.0945282324188448 0.151336661395998 -0.0550619116336279 -0.123066897699726
"var19" 0.174523883050632 -0.0034456659264758 -0.104383008722298 0.340656163426219
"var20" 0.0608588464310133 0.11487471924213 0.333037286162473 -0.0682580392503457
