"LD1" "LD2"
"var1" -0.23213752371687 0.651146810494872
"var2" 0.926622327397022 -0.798757351825273
"var3" 1.61635407030028 0.640093187573533
"var4" -1.56395822730137 -0.983949750289518
"var5" 0.197644561419318 1.29412561065797
"var6" 0.700985816833009 -0.284480165260368
"var7" 0.74389954624413 -0.291832874283083
"var8" 0.368842290604501 -0.884222508312285
"var9" -1.32843930360366 0.380716685631938
"var10" -0.669069917266647 -1.46246562956106
"var11" -0.262181292194132 0.222405108989621
"var12" 0.0555390334530912 -0.0231588145900612
"var13" -0.309295865581131 -0.142579365638476
"var14" -0.169755296281018 -0.0619616154074488
"var15" -0.128476291391249 0.144561117352092
"var16" -0.276258335229439 -0.062690506317404
"var17" -0.148920894823705 0.171116216623123
"var18" 0.134820467336279 0.137718197889594
"var19" -0.306350932176729 -0.0684231680569446
"var20" -0.0217437266684819 -0.00473348064822344
