"LD1" "LD2" "LD3" "LD4"
"var1" -0.069047180739038 -0.356523077620959 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076714 0.147144773035815 -0.0293878775160315
"var3" -2.05704784419275 -0.793397606124402 -0.574425232123078 0.00991908603409141
"var4" 1.66247199124444 1.29760746229781 0.144852735635775 0.00321035273191873
"var5" 0.3173322388379 -1.54531562568867 0.299023844698355 -0.025752234171891
"var6" -0.726286110227982 -0.00751005933995013 0.608798849348527 0.0955537806652063
"var7" -0.460356604079431 -0.140344840839739 1.02301330671863 -0.0877147972259201
"var8" -1.16334330503149 1.18931960289733 -0.917936501003439 0.0428460106705247
"var9" 1.82457774410569 -0.243057755138123 0.209564308780059 0.0227624555049836
"var10" 0.414423871161771 1.68980750799255 0.0592008392358697 0.00524000179420932
"var11" 0.0733728765643709 -0.0369471441179005 -0.155922704899382 -0.169325907962794
"var12" -0.0453395401793322 -0.0104510259714589 -0.0242734608650462 -0.373541504366628
"var13" 0.0430644057705585 0.0886774661828 -0.0320006698553034 -0.076712342549702
"var14" 0.000722300680002584 0.112796242277788 0.0276563931099255 0.185931267425247
"var15" 0.136230535091188 -0.065173280264117 0.0768107573675013 0.0491086759068008
"var16" 0.0807489168834812 0.00588803631187792 0.0159875449026755 0.516195179699396
"var17" 0.0695795694970155 0.0389665021639521 -0.227318728336934 0.549873601242063
"var18" 0.0359412031270439 -0.128024982585033 -0.0293205273027354 0.243561894529634
"var19" 0.0969996041881382 -0.0465245634404243 -0.0549679259420127 -0.302844009914879
"var20" 0.0674168866560662 0.0571130505283869 0.200663349967527 0.632975603079227
