"LD1" "LD2" "LD3" "LD4"
-1.0749850599638 5.16236497128655 -1.91402007919294 -0.924758510778463
5.82998659551219 -4.69878786053826 -0.849328311659904 1.90161790773009
-8.50129139260735 -3.4731211599957 -0.426279037396117 0.162984353648876
0.942026668704166 3.48486699962998 4.53551243228061 1.29505018819684
-6.51564984363391 -4.28921586477692 -0.449202059436797 -2.12151451886324
-0.940186684573092 2.9714727923257 2.68046288655481 0.514121160686584
-9.00081014040665 -2.69975547771293 -0.531462364185368 -0.382478585698154
5.74800382566496 -5.31243216136007 -0.35262633677006 -0.0749621260837127
-1.11960312771929 3.84600829189657 3.47695677762721 0.346697975605648
7.5829995280864 -7.56803992954014 0.00476751370829255 -0.273197325046526
1.05698646389029 5.44615685084208 -3.30075897767321 -1.01408091943307
0.100815300417575 4.17965184055348 1.58636353714539 2.08407225249498
4.42560103234913 -4.79236116962997 1.08169784885779 -2.2570805770145
-9.63005801410472 -5.07673632466143 0.511191608447877 0.674542301501284
0.306716333382888 4.15366364334968 -1.79650864368604 0.919999633928667
-0.312143863925653 2.4432553095587 3.11667055649736 -1.18638960912338
1.62573402871416 4.26057216457989 4.28016990085368 0.367837366412788
0.60602807313013 2.85890922188838 4.34697874126218 -2.86993217555209
-9.92112756865156 -3.98827176193284 -1.28855744754094 0.136699743378313
6.78973008740915 -7.16486160449581 -0.360868315705087 1.32379199547974
0.176740269918521 3.12726054519796 6.09423367227218 1.49108285566986
-1.46354783303032 3.92915965220676 5.12066390859393 -2.21391287057467
1.44879616124056 7.34358194854545 -2.72217832854014 -2.31919080215923
-9.35039765772496 -3.49117396459498 -0.620478459932653 -0.00370161545866595
1.08327659020576 7.86629153719838 -1.10947559556218 0.375228986063359
-1.90898343277957 5.88432844282771 2.22154792731383 -0.870944779970428
-8.46818966056647 -3.66296219245629 -2.8269098269814 0.502595725098511
-8.39916522915495 -3.51382851253108 -1.16189068642096 1.18657712758828
6.28187657102275 -5.52606066576356 -0.00402098043882397 1.0059243211144
-9.86028809010264 -5.00377421967853 0.699069204216246 -0.01172429687693
0.707461701524557 4.67535498578629 -3.31200697749774 0.894985594252942
0.461248855570997 6.75769535377059 -0.66758357255755 1.24599351748955
6.54413069503452 -5.07772925806025 -0.954514874315604 -1.6872976742238
3.0159572757463 6.5023679589183 -3.23715721337531 -2.06578763407923
6.75353561165577 -5.45153751749047 -0.632581612304079 2.83913121764307
3.78635351145624 4.82642296752959 -1.99329492541136 -1.48956523030342
1.56932370524512 3.45562446900634 -3.01605692682592 -1.50850417353048
0.525296631655874 5.48092955331954 -2.03949293979607 1.02648225679424
-9.83919353683024 -4.9472684967192 -0.0725330741467086 -1.40291526369139
0.700378069834288 5.97772222634941 4.34268606965013 1.94298771315878
-1.59344019630425 1.66430668750659 5.27214459318585 -1.75129327728471
-9.09122950184202 -4.28164610245005 0.0819545932103581 -0.129252255558641
1.4675696160253 5.05902627310775 -3.40933960112819 -0.269552879143599
-10.0725039839907 -5.15677500883552 0.669093383054978 0.514715545252098
-1.16907533549398 3.8265549108455 4.45705157752567 0.366415609491264
5.69915826152563 -4.66107934653218 -0.955190180380243 -0.743084755598478
0.85885888189636 5.81539451929356 -3.57968864101064 -0.29425269114961
7.54051045437339 -4.86863650808312 -0.396601332499858 0.828729996895478
0.159444020533936 3.93497698768353 3.78582970394007 0.515847744579353
1.5125903458065 3.60764350210007 5.33186315864291 -0.466442939733824
-10.4711002170781 -3.98474825012273 1.27418711429499 -0.202958614289265
1.35038506983974 6.76291427627223 -2.42215656126423 -1.38761910851253
1.11049093654351 7.1806239907799 -1.3209761514169 -0.870429075949384
