"LD1" "LD2"
"var1" 0.103149118770537 0.716331152949795
"var2" -0.843244010015833 -0.890310111410647
"var3" -1.74279116685521 0.512606260436542
"var4" 1.72469425156236 -0.860276963807887
"var5" -0.372131812493574 1.29445219913283
"var6" -0.664269934612829 -0.354496832053017
"var7" -0.714317883131133 -0.371444258097441
"var8" -0.282713598921547 -0.91182692325632
"var9" 1.31221313907651 0.498577845555145
"var10" 0.874244401450072 -1.42302997554176
"var11" 0.354388287841417 0.187638549191106
"var12" -0.0611985626699188 -0.0407638760373514
"var13" 0.309587642386686 -0.101379815759849
"var14" 0.10924595479545 -0.0323815778501545
"var15" 0.119996929674075 0.13398204281637
"var16" 0.18756398921374 0.0663048350825017
"var17" 0.233809102842112 0.0977346328433247
"var18" -0.111704817557299 0.14771432535697
"var19" 0.19285600609606 0.0471322954637501
"var20" -0.0214635202168592 0.0234224649224196
