"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337103 0.0271951194440248 0.231287343202436 0.00706728498868123
"var2" 0.091534860600291 0.069960025927913 0.00390459779951015 0.00243527531345079
"var3" 0.291425383924821 0.0442787256013842 0.0815512819523563 0.000276252877492851
"var4" 0.236001933499113 0.13544776706742 0.00570696765855432 5.74158395613871e-06
"var5" 0.000274285362082743 0.248598306206357 0.0229935996665198 0.0010686126518344
"var6" 0.0329037400491906 0.00157879650123626 0.103001290780554 0.00269246903771872
"var7" 0.0307318758192696 0.000180877493580458 0.244740395406701 0.00539504794507208
"var8" 0.0407914695908261 0.15037159489781 0.214993948416103 0.000580547507424775
"var9" 0.19913511164128 0.0185550439288902 0.0137730887107279 0.00117532098501574
"var10" 0.0342421045530311 0.28870850086437 0.000371303680209918 2.37616868699532e-05
"var11" 0.0151011969817713 0.00327524192885818 0.00152948990994971 0.140731511868019
"var12" 0.00102220814937384 0.00053052303048318 0.00483778473711175 0.131279309674002
"var13" 0.0075576098118289 0.00279528970475162 0.00029876699146582 0.0203057350129333
"var14" 0.0021010961623184 3.04425697096067e-06 0.011250143056121 0.00645332939480775
"var15" 0.00309519056759958 0.00341839643576263 0.0090016223456204 0.111972929004124
"var16" 0.00553212280713558 0.000805883610050896 0.00682841921257719 0.232568735048116
"var17" 0.00447024768769096 4.93105249708824e-05 0.00890798867837252 0.206723203797805
"var18" 0.000821012060962772 0.0026939482178542 0.000850519496564568 0.0144089525378831
"var19" 0.00279857014838972 1.39652039440014e-06 0.00305661911514672 0.110403389491429
"var20" 0.000340309360686415 0.00155220783691645 0.0311148291833983 0.00443258959336336
