"LD1" "LD2" "LD3"
"var1" 0.00332608553928402 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076557 0.00389414317620511
"var3" 0.263705334549034 0.0631959987958498 0.0840396860015793
"var4" 0.20136321126502 0.164811617524445 0.00690620452019035
"var5" 0.00144516186096072 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616818 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920193 0.239227462221419
"var8" 0.0537470568647803 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382164 0.0140959495645017
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338571
"var11" 0.0101815942294095 0.00484082841824657 0.000452230591302775
"var12" 0.000782416343038306 0.000308240292601466 0.00477394481414128
"var13" 0.00783896642270233 0.00447080203349338 0.000134965353657959
"var14" 0.00405410704431962 0.000132995738815691 0.0110615507166055
"var15" 0.00378496638887756 0.00362244609864524 0.00780055376206306
"var16" 0.0104155879105155 0.000118306814727526 0.0194243490798989
"var17" 0.00140629694857382 0.00057109670999227 0.0282648836024589
"var18" 0.00126862200301351 0.00282820032721694 9.3491290762195e-05
"var19" 0.00907401510483519 0.00133755856539558 0.000135031005668762
"var20" 0.000931508092334576 0.000919608154296682 0.0359386073274366
