"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390357 -0.356523077620959 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076712 0.147144773035816 -0.0293878775160319
"var3" -2.05704784419274 -0.793397606124403 -0.574425232123078 0.00991908603409214
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 0.0032103527319187
"var5" 0.317332238837904 -1.54531562568867 0.299023844698355 -0.0257522341718912
"var6" -0.726286110227981 -0.00751005933994994 0.608798849348526 0.0955537806652071
"var7" -0.460356604079428 -0.140344840839739 1.02301330671863 -0.0877147972259207
"var8" -1.16334330503149 1.18931960289733 -0.91793650100344 0.0428460106705253
"var9" 1.82457774410569 -0.243057755138121 0.209564308780059 0.0227624555049831
"var10" 0.414423871161768 1.68980750799255 0.0592008392358696 0.00524000179420937
"var11" 0.0733728765643713 -0.0369471441179006 -0.155922704899383 -0.169325907962794
"var12" -0.045339540179332 -0.0104510259714592 -0.0242734608650466 -0.373541504366628
"var13" 0.043064405770559 0.0886774661827994 -0.0320006698553043 -0.0767123425497027
"var14" 0.000722300680001467 0.112796242277788 0.0276563931099248 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641161 0.0768107573675005 0.0491086759068013
"var16" 0.0807489168834812 0.00588803631187843 0.0159875449026767 0.516195179699397
"var17" 0.0695795694970149 0.0389665021639529 -0.227318728336932 0.549873601242063
"var18" 0.0359412031270435 -0.128024982585032 -0.0293205273027352 0.243561894529634
"var19" 0.0969996041881384 -0.0465245634404248 -0.0549679259420137 -0.302844009914879
"var20" 0.0674168866560664 0.0571130505283876 0.200663349967528 0.632975603079227
