"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100543 0.0186024848988433 0.213428847872437 0.00534435400443106
"var2" 0.116249834025812 0.0505669171189055 0.00380693348088643 0.00269482708583579
"var3" 0.263957818531522 0.063820236528193 0.0840562503135764 0.000204669854931406
"var4" 0.199680933143888 0.165888304337638 0.00678957807958266 4.50590904269775e-06
"var5" 0.00172770292934244 0.240661129673421 0.0222583443823335 0.00121103526120633
"var6" 0.0401908248465264 0.000104025151839245 0.101904876991041 0.00136138793129322
"var7" 0.0371477089605927 0.000372530374702598 0.238309662316202 0.00415398836897614
"var8" 0.0559405661998404 0.138870972981355 0.207162634780767 0.000969992187549959
"var9" 0.217169178071684 0.00812927833059551 0.0141623956514811 0.0013095930644766
"var10" 0.0147478912196508 0.293990747178549 0.000614609950405663 7.03992908273018e-05
"var11" 0.00947342248315992 0.00461384014174829 2.55933601334941e-05 0.168434505342571
"var12" 0.000994700193667921 0.000343416788494926 0.00665696373705379 0.1031826742656
"var13" 0.00799764041328551 0.00445756866840351 3.92806860465382e-05 0.0204950991580296
"var14" 0.00432682348753538 0.00012268184153918 0.0124460076303342 0.0266663975947695
"var15" 0.00354532467714332 0.00350573882176355 0.00594855308042786 0.0828011266724456
"var16" 0.0112883507419544 9.82613637749298e-05 0.0235391160068427 0.131056356029982
"var17" 0.00174553721509356 0.000625942917013508 0.0217067305341783 0.301556598903946
"var18" 0.0012619843868368 0.00283235492067044 0.000103851246258051 0.000195819286656448
"var19" 0.00835861219225888 0.00144701783721075 1.07207250295834e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338361 0.0370290491749831 0.00439218852438837
