"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337118 0.0271951194440251 0.231287343202435 0.0070672849886798
"var2" 0.0915348606002904 0.0699600259279136 0.00390459779951016 0.00243527531345075
"var3" 0.291425383924821 0.0442787256013842 0.081551281952356 0.0002762528774929
"var4" 0.236001933499114 0.13544776706742 0.0057069676585543 5.74158395613603e-06
"var5" 0.000274285362082788 0.248598306206357 0.0229935996665197 0.00106861265183425
"var6" 0.0329037400491906 0.00157879650123631 0.103001290780554 0.00269246903771894
"var7" 0.0307318758192697 0.000180877493580476 0.244740395406701 0.00539504794507207
"var8" 0.0407914695908253 0.15037159489781 0.214993948416103 0.000580547507424841
"var9" 0.19913511164128 0.0185550439288903 0.0137730887107278 0.00117532098501578
"var10" 0.0342421045530315 0.28870850086437 0.000371303680209901 2.37616868699356e-05
"var11" 0.0151011969817711 0.00327524192885795 0.00152948990994956 0.140731511868001
"var12" 0.00102220814937383 0.000530523030483177 0.0048377847371117 0.131279309674005
"var13" 0.00755760981182885 0.00279528970475156 0.00029876699146583 0.0203057350129321
"var14" 0.00210109616231843 3.04425697096722e-06 0.0112501430561213 0.00645332939480481
"var15" 0.00309519056759974 0.00341839643576252 0.00900162234562083 0.111972929004126
"var16" 0.00553212280713573 0.000805883610050952 0.00682841921257756 0.232568735048101
"var17" 0.00447024768769114 4.9310524970846e-05 0.00890798867837251 0.206723203797821
"var18" 0.00082101206096273 0.00269394821785403 0.000850519496564569 0.0144089525378866
"var19" 0.00279857014838983 1.39652039439483e-06 0.00305661911514644 0.110403389491445
"var20" 0.000340309360686547 0.00155220783691632 0.0311148291833999 0.00443258959336214
