"LD1" "LD2" "LD3" "LD4"
-9.00119428905078 -4.86569299055684 0.921793913850328 0.815594713748631
0.717598252980729 5.65208807655076 -3.19575900572648 -0.906066801199236
-10.533233251858 -2.84177885328775 1.10444211652253 1.11581570354468
-8.4522026894563 -4.53557871015996 1.33771685194201 0.104320923527949
0.404595780501942 4.67054722090599 -2.50105913078832 -0.0175748005108244
-7.71228359664247 -4.43630996237931 -0.281364275348564 0.25061005646563
7.74650591843446 -6.58597898593812 0.365863258729159 -1.39682499565978
-1.4299641326616 3.61850954995153 -0.607130541179603 0.457700740942957
-8.50129139260735 -3.47312115999572 0.426279037396115 0.16298435364887
1.85167645187752 3.57133845306659 -3.80344434078859 0.523275386118982
-9.99419783586308 -3.66559152562381 1.10911853753644 0.79019947519432
7.77483904965209 -7.41986829629677 -0.704249753998483 -1.83632944342407
-8.20117626387738 -3.39680742805698 0.462551164097698 0.130476444771474
2.16737359728081 6.63281355218165 2.31966083555505 -1.09760141934817
1.25241384753327 4.35031247495725 -2.91681759422958 -0.983964599302826
-0.899510518108624 4.398937957592 -4.55700009144971 0.0859756924268479
7.44529394355113 -5.45596102859542 0.214990639250799 -0.221614460073963
-9.0396066319027 -5.96901840095448 1.15992930566928 -0.277358453512722
1.00052825183998 4.31879962663922 -3.29625435737144 -1.52528211849945
1.41062436811839 4.79905621004489 2.39156863116847 -0.0626507725324164
3.78635351145624 4.8264229675296 1.99329492541136 -1.48956523030341
-8.7852878958331 -4.5546527941478 -0.406337922107124 0.281035728456974
0.687339626001366 3.55827825277748 -6.52515505956437 -1.81228746578705
6.76710523198364 -5.22522510506553 0.616170592706976 -0.034438101256344
-9.55752763311727 -2.89957106450252 -0.07316805567965 -0.765970824973193
7.65431967808655 -4.14797877531032 -1.4701207194539 0.823854878114566
8.293176285524 -5.81779576781867 -0.124722736116705 -0.416149178983395
-1.30677580217767 4.43788757759438 -4.87977593474885 1.59150720921076
-2.09899219670713 4.35371681327859 -3.47962817908027 2.25708519170709
3.16355732150219 7.83036650820308 2.69452707939149 0.0799158283179934
1.42101583443244 6.36527963116169 1.7649356596874 -0.803835461181855
5.69915826152565 -4.66107934653218 0.955190180380245 -0.74308475559848
-9.83919353683025 -4.94726849671922 0.0725330741467083 -1.40291526369139
0.601938584761815 5.38495956064995 2.60776298634904 1.63019595930451
4.42560103234915 -4.79236116962998 -1.0816978488578 -2.2570805770145
-9.67510398196396 -4.43130951087438 -0.56150557895062 -1.17994711330511
7.37270584238933 -4.97710852905594 -0.435790860207638 0.562957547270684
-7.49762942491362 -4.25133452015877 0.0671482605697295 -0.49511600821428
-8.85802117362075 -3.70920482475092 0.835813327611607 -0.918261003505705
5.82998659551221 -4.69878786053825 0.849328311659905 1.9016179077301
7.76482337430572 -6.38003728670738 -1.4759288524725 1.94115116965647
6.12821265568017 -5.1899661432299 0.00967820219108292 0.12395200516231
6.33203165628406 -5.97573569187567 -0.413815313518642 -0.294685494218917
1.76046681339943 6.52062904026564 2.35537245494487 0.510718665850554
-7.75626909589855 -4.65145021172382 0.562346030600609 1.09552125190145
-2.09748216183298 3.21434803406904 -3.51418008728841 2.48850538843806
-10.1378678616527 -4.48734635369731 0.150798993976436 -1.83014832829597
1.35038506983972 6.76291427627224 2.42215656126423 -1.38761910851253
-7.65927801727265 -3.57731073940687 1.25309970504746 0.519033134435292
-8.37403317066836 -2.36113238243573 -0.73276552846516 -2.49219945040902
0.461248855570985 6.75769535377059 0.66758357255755 1.24599351748955
-0.995735165982132 6.33132125630347 -2.97216648454282 1.20307132705129
-8.57232293963416 -2.54821541418571 1.03101595293047 0.186125055434394
-8.51440390248209 -3.89224446536375 1.3504923197099 2.13333840417423
0.606028073130125 2.85890922188838 -4.34697874126218 -2.86993217555209
0.620654621228606 4.99995769504429 -1.00025823268433 0.713846701898442
6.62991769497579 -6.49768655699649 -0.924602336095692 -0.350231253812749
7.5743847880584 -5.08650397093252 0.196455234374747 -0.827879416365652
1.64241419246299 5.30635176019052 1.56515854641336 1.43792082282922
6.28187657102277 -5.52606066576356 0.00402098043882595 1.0059243211144
1.90763084711212 6.63107125465924 2.57117521288133 0.609388071993722
0.795780968343375 7.51249854029539 0.919124652495872 -0.325925413139917
0.00115475228605674 6.20604423649655 -3.74582273937062 0.330230368427104
1.56932370524512 3.45562446900635 3.01605692682592 -1.50850417353048
1.83283962372436 5.71731536057414 3.00640519565964 0.465764165240759
-1.90898343277958 5.88432844282771 -2.22154792731383 -0.870944779970427
0.15944402053393 3.93497698768353 -3.78582970394007 0.515847744579354
7.77601336353054 -5.06428190490963 0.075085586174038 -0.24355760149906
2.02573117928563 7.44823161456948 1.70272816580795 1.00729009752667
0.100815300417565 4.17965184055349 -1.58636353714539 2.08407225249497
