"LD1" "LD2" "LD3"
"var1" 0.000329527064287945 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677229 0.0839607640213555
"var4" 0.190784537748894 0.17488317585641 0.00537640722316958
"var5" 0.00715005237583444 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972488 1.81202301564517e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522248 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048254 0.0110996617912412
"var10" 0.0116604758930697 0.295772726597822 0.000912244304890297
"var11" 0.000391133402577389 9.80021248760906e-05 0.00590672885555888
"var12" 0.000121326065680096 4.70454074783062e-07 7.18415429667407e-05
"var13" 0.000131598088742435 0.00086505526816336 0.000234903182809162
"var14" 1.15963095322346e-07 0.00117366607012634 0.00014618487373504
"var15" 0.00127980795148711 0.000462190022661769 0.00145858284854331
"var16" 0.000399724377594404 1.35322532533076e-05 8.21978111833722e-06
"var17" 0.000288560507654779 4.59610826916583e-05 0.0144092777243901
"var18" 8.02024443328539e-05 0.00191839018116891 0.00029760335718613
"var19" 0.000692374336157894 0.000134527744562138 0.000607823438367617
"var20" 0.000260391626605598 0.000129774185549852 0.00897603746724441
