"LD1" "LD2" "LD3"
"var1" 0.00332608553928418 0.0189006934715944 0.214855666597493
"var2" 0.115684955983284 0.0512641935076549 0.00389414317620511
"var3" 0.263705334549033 0.0631959987958509 0.0840396860015794
"var4" 0.201363211265018 0.164811617524447 0.00690620452019034
"var5" 0.00144516186096097 0.24080868808123 0.021950567301415
"var6" 0.0411980737387078 0.0001392389126168 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920231 0.239227462221419
"var8" 0.0537470568647814 0.139034604072343 0.206128716254702
"var9" 0.216188723600331 0.00842288489382119 0.0140959495645017
"var10" 0.0153906847608604 0.29395866463109 0.000616312009338577
"var11" 0.0101815942294097 0.00484082841824653 0.000452230591302788
"var12" 0.000782416343038308 0.000308240292601454 0.00477394481414143
"var13" 0.00783896642270232 0.00447080203349342 0.000134965353657971
"var14" 0.00405410704431965 0.000132995738815711 0.0110615507166053
"var15" 0.00378496638887763 0.00362244609864522 0.00780055376206301
"var16" 0.0104155879105154 0.000118306814727539 0.0194243490798992
"var17" 0.00140629694857379 0.000571096709992261 0.0282648836024589
"var18" 0.00126862200301346 0.002828200327217 9.34912907621879e-05
"var19" 0.00907401510483525 0.00133755856539562 0.000135031005668773
"var20" 0.000931508092334591 0.000919608154296663 0.0359386073274365
