"LD1" "LD2" "LD3"
"var1" 0.000329527064287945 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034647 0.0055559380472968
"var3" 0.292633580551115 0.0655079747677233 0.0839607640213555
"var4" 0.190784537748893 0.174883175856411 0.00537640722316967
"var5" 0.00715005237583456 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564553e-05 0.0934618846414123
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522253 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048246 0.0110996617912413
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890316
"var11" 0.0003911334025774 9.80021248760918e-05 0.00590672885555899
"var12" 0.000121326065680095 4.70454074782642e-07 7.18415429667418e-05
"var13" 0.000131598088742442 0.000865055268163367 0.000234903182809175
"var14" 1.15963095322395e-07 0.00117366607012634 0.000146184873735031
"var15" 0.00127980795148712 0.000462190022661766 0.00145858284854328
"var16" 0.000399724377594398 1.35322532533075e-05 8.2197811183366e-06
"var17" 0.000288560507654777 4.59610826916589e-05 0.01440927772439
"var18" 8.02024443328559e-05 0.0019183901811689 0.000297603357186132
"var19" 0.000692374336157891 0.00013452774456214 0.000607823438367645
"var20" 0.000260391626605595 0.00012977418554985 0.00897603746724445
