"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280032 -0.399328638243667 0.855718507640877 0.0741671919093715
"var2" 1.0703342466257 0.658382404030695 -0.114285730684715 -0.0526659205110221
"var3" 1.61283714079576 -0.739646457481573 0.537018653584338 -0.0145141353349279
"var4" -1.40278640868885 1.19248482413234 -0.152625028699679 -0.00215355237189534
"var5" -0.130484157403987 -1.43630923322417 -0.276344479959834 0.0353055207513372
"var6" 0.629341991924215 0.0298616744171059 -0.591291790977794 0.0374330466551046
"var7" 0.605047217221378 -0.0565100669017822 -0.904222252736422 -0.0653878210661289
"var8" 0.742483282278103 1.09106523020424 0.843063094105014 -0.0315971815560268
"var9" -1.46292595276545 -0.263979968945763 -0.220431028291677 0.0367140597708792
"var10" -0.381231004545188 1.58749295933955 -0.045920240998325 -0.0085123283897037
"var11" -0.30554607104187 -0.198873193846934 -0.00937061336330485 -0.416370316050168
"var12" 0.0990077866697875 0.0542569951532706 0.151127138977662 -0.325887435906298
"var13" -0.280739930136435 0.195476249527356 0.0116089755688043 0.145241002980015
"var14" -0.206494191547412 0.032429116734893 -0.206642380656327 0.165670965208461
"var15" -0.186918056802842 -0.173354354740434 -0.142859799322838 -0.291932435544139
"var16" -0.333532760668969 0.0290226036276187 -0.284183880177559 0.367276610352212
"var17" -0.131155892437567 -0.0732507948406307 0.272898766453266 0.557119866868004
"var18" 0.111519353125874 -0.155818426225794 0.0188760109849073 -0.0141968488809158
"var19" -0.287005578868382 0.111373513139712 0.00606479944207969 -0.384845396892884
"var20" -0.101901686474079 -0.0900775956543833 -0.35643114467112 0.0672364405091872
