"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252017 0.480833826313211 0.907998397587001 -0.0861889023495479
"var2" 0.998113732372981 -0.771213295263748 -0.11797698710856 0.0505940074862453
"var3" 1.7809447933863 0.613545935575292 0.53916854122941 0.0170403477247795
"var4" -1.60267162935163 -1.07308828084174 -0.142630319182826 0.0024566365405695
"var5" 0.0546371558631236 1.45377973168048 -0.286294253702874 -0.0335146897460514
"var6" 0.598424549154547 -0.115854419293171 -0.605941199050262 -0.0531986248756166
"var7" 0.578337433483194 -0.039214058531835 -0.934032476631628 0.0753048073468033
"var8" 0.666302502657721 -1.13066104638144 0.875431695086227 0.0247026718871345
"var9" -1.47217924094572 0.397173734552174 -0.221577072817492 -0.0351482164921897
"var10" -0.610473748260643 -1.56667644148299 -0.0363809282082806 0.00499762518771848
"var11" -0.405408131046063 0.166867292589687 -0.0738384304521947 0.384610134877146
"var12" 0.105476676750464 -0.0671586021278483 0.131320466969705 0.371469524341394
"var13" -0.286799904012068 -0.154156889780173 0.0326343866938047 -0.14609468108388
"var14" -0.151220173954076 0.00508733318289117 -0.200257214431953 -0.0823601187485908
"var15" -0.183539889189898 0.170475016265379 -0.179130501873094 0.343069071293533
"var16" -0.245376334611343 0.0827724268458677 -0.156016034880851 -0.494425330925955
"var17" -0.220573107730975 0.0204747845325513 0.178196420759909 -0.466143530426076
"var18" 0.094528232418844 0.151336661395995 0.055061911633627 -0.123066897699737
"var19" -0.174523883050636 -0.00344566592647177 0.104383008722297 0.340656163426237
"var20" -0.0608588464310215 0.114874719242126 -0.33303728616248 -0.0682580392503338
