"LD1" "LD2"
"var1" 0.00548355489377202 0.0565452085226601
"var2" 0.0873729545260232 0.085087881671303
"var3" 0.265854798248424 0.0546417229457708
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669836 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540842
"var7" 0.0563118879766001 0.0113581186173761
"var8" 0.0138437236575434 0.104270416076888
"var9" 0.179578745440679 0.0193304425470278
"var10" 0.0455527402962277 0.285239266638074
"var11" 0.00699479353314139 0.00659671153867937
"var12" 0.000313883246244135 7.15271014783562e-05
"var13" 0.00973463629604706 0.0027111361696046
"var14" 0.00293236594038483 0.000512015888984325
"var15" 0.00167964493280087 0.00278702566126049
"var16" 0.00776608753503696 0.000524133030611167
"var17" 0.00225674648578853 0.00390499348470363
"var18" 0.00184962274393075 0.00252941818755366
"var19" 0.00955014384368043 0.000624373312611698
"var20" 4.81104546212144e-05 2.98812792834571e-06
