"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337097 0.027195119444025 0.231287343202437 0.00706728498867997
"var2" 0.0915348606002917 0.0699600259279126 0.00390459779951021 0.00243527531345069
"var3" 0.291425383924821 0.0442787256013852 0.0815512819523557 0.000276252877493002
"var4" 0.236001933499112 0.135447767067421 0.0057069676585543 5.74158395613214e-06
"var5" 0.000274285362082681 0.248598306206357 0.0229935996665198 0.0010686126518346
"var6" 0.0329037400491906 0.00157879650123618 0.103001290780554 0.00269246903771919
"var7" 0.0307318758192693 0.000180877493580459 0.244740395406701 0.00539504794507076
"var8" 0.0407914695908269 0.150371594897809 0.214993948416103 0.00058054750742514
"var9" 0.199135111641281 0.0185550439288898 0.0137730887107278 0.00117532098501588
"var10" 0.0342421045530304 0.28870850086437 0.000371303680209906 2.37616868699518e-05
"var11" 0.0151011969817714 0.00327524192885815 0.00152948990994992 0.140731511868021
"var12" 0.00102220814937384 0.000530523030483203 0.00483778473711143 0.131279309674003
"var13" 0.00755760981182894 0.00279528970475167 0.000298766991465843 0.0203057350129333
"var14" 0.00210109616231841 3.04425697096116e-06 0.0112501430561208 0.0064533293948084
"var15" 0.00309519056759959 0.00341839643576259 0.00900162234562077 0.111972929004123
"var16" 0.00553212280713561 0.000805883610050881 0.00682841921257676 0.232568735048119
"var17" 0.00447024768769095 4.93105249708776e-05 0.00890798867837295 0.206723203797802
"var18" 0.000821012060962752 0.00269394821785423 0.00085051949656459 0.0144089525378824
"var19" 0.00279857014838973 1.39652039440086e-06 0.00305661911514661 0.110403389491429
"var20" 0.000340309360686415 0.00155220783691649 0.0311148291833982 0.00443258959336384
