"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812743 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547813 0.044410955986034 0.00550506505329139 0.000628166239489628
"var3" 0.293047120885039 0.0651930365153947 0.0838957176393002 7.15618342702596e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721345 7.49624296494359e-06
"var5" 0.00697392166106404 0.24731692059538 0.0227344482568333 0.000482356322268838
"var6" 0.0365312178230491 5.84125512859254e-06 0.0942367765690074 0.00664100641000675
"var7" 0.0146770045385429 0.0020399162751303 0.266094159340206 0.00559607951772986
"var8" 0.0937269452562197 0.146492905442651 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440489 0.0111662517484906 0.000376856811421761
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880683 1.997105560612e-05
"var11" 0.000372837652342135 0.000141377789653365 0.00618146617137178 0.0208537890309273
"var12" 0.000142364889610425 1.13119451915124e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890976 0.000260369983226463 0.00428024510572415
"var14" 3.61313942427187e-08 0.00131767619966518 0.000194475033891881 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547327 0.0015000884638522 0.00175410101054721
"var16" 0.000451566883288162 3.59054519414686e-06 6.4988472746654e-05 0.193805473782643
"var17" 0.000335283474015148 0.00015725421111551 0.013138422155039 0.219919576234553
"var18" 8.94610301899541e-05 0.00169749650626096 0.000218582973376682 0.0431476191367611
"var19" 0.000651611285296321 0.000224173385965109 0.00076823037964048 0.0667077243477586
"var20" 0.000314764726831829 0.000337823730158425 0.0102378530854799 0.291415127179092
