"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390362 0.35652307762096 -1.01741254839856 0.149815006360013
"var2" -1.30025662327715 -0.654840214076711 0.147144773035816 -0.029387877516032
"var3" -2.05704784419274 0.793397606124403 -0.574425232123077 0.00991908603409252
"var4" 1.66247199124444 -1.29760746229781 0.144852735635773 0.00321035273191874
"var5" 0.317332238837904 1.54531562568867 0.299023844698355 -0.0257522341718916
"var6" -0.726286110227981 0.00751005933995013 0.608798849348527 0.0955537806652062
"var7" -0.46035660407943 0.14034484083974 1.02301330671863 -0.087714797225921
"var8" -1.16334330503149 -1.18931960289733 -0.91793650100344 0.0428460106705257
"var9" 1.82457774410569 0.24305775513812 0.209564308780058 0.0227624555049834
"var10" 0.414423871161767 -1.68980750799255 0.0592008392358691 0.00524000179420934
"var11" 0.0733728765643715 0.0369471441179005 -0.155922704899382 -0.169325907962793
"var12" -0.0453395401793323 0.0104510259714595 -0.0242734608650474 -0.373541504366629
"var13" 0.043064405770559 -0.0886774661827997 -0.0320006698553046 -0.0767123425497026
"var14" 0.000722300680002064 -0.112796242277788 0.0276563931099255 0.185931267425247
"var15" 0.136230535091188 0.0651732802641159 0.076810757367501 0.0491086759068009
"var16" 0.0807489168834813 -0.00588803631187844 0.0159875449026757 0.516195179699396
"var17" 0.0695795694970155 -0.0389665021639522 -0.227318728336934 0.549873601242063
"var18" 0.035941203127044 0.128024982585032 -0.0293205273027352 0.243561894529634
"var19" 0.0969996041881386 0.0465245634404238 -0.0549679259420124 -0.302844009914879
"var20" 0.0674168866560653 -0.0571130505283869 0.200663349967528 0.632975603079228
