"LD1" "LD2"
"var1" -0.103149118770546 0.716331152949791
"var2" 0.843244010015848 -0.890310111410635
"var3" 1.74279116685521 0.512606260436563
"var4" -1.72469425156234 -0.860276963807906
"var5" 0.37213181249355 1.29445219913283
"var6" 0.664269934612835 -0.354496832053007
"var7" 0.714317883131138 -0.371444258097431
"var8" 0.282713598921566 -0.911826923256314
"var9" -1.31221313907652 0.498577845555129
"var10" -0.874244401450047 -1.42302997554177
"var11" -0.35438828784142 0.187638549191107
"var12" 0.0611985626699207 -0.0407638760373506
"var13" -0.309587642386685 -0.101379815759855
"var14" -0.109245954795448 -0.0323815778501602
"var15" -0.11999692967407 0.133982042816371
"var16" -0.18756398921374 0.0663048350824964
"var17" -0.233809102842111 0.0977346328433271
"var18" 0.111704817557298 0.147714325356976
"var19" -0.192856006096055 0.0471322954637442
"var20" 0.0214635202168709 0.0234224649224247
