"LD1" "LD2"
"var1" 0.00548355489377201 0.0565452085226602
"var2" 0.0873729545260228 0.0850878816713033
"var3" 0.265854798248425 0.0546417229457705
"var4" 0.248898224568642 0.129117115257608
"var5" 0.00397503756669847 0.223352510665791
"var6" 0.0500022978137141 0.0107929945540842
"var7" 0.0563118879766002 0.0113581186173762
"var8" 0.0138437236575432 0.104270416076889
"var9" 0.179578745440678 0.0193304425470279
"var10" 0.045552740296228 0.285239266638074
"var11" 0.00699479353314137 0.0065967115386794
"var12" 0.000313883246244138 7.15271014783509e-05
"var13" 0.00973463629604704 0.00271113616960455
"var14" 0.00293236594038485 0.000512015888984322
"var15" 0.00167964493280088 0.00278702566126048
"var16" 0.00776608753503694 0.000524133030611181
"var17" 0.00225674648578852 0.00390499348470362
"var18" 0.00184962274393075 0.00252941818755363
"var19" 0.00955014384368047 0.000624373312611694
"var20" 4.81104546212115e-05 2.9881279283451e-06
