"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390373 0.356523077620959 -1.01741254839856 0.149815006360013
"var2" -1.30025662327715 -0.654840214076714 0.147144773035816 -0.0293878775160319
"var3" -2.05704784419275 0.793397606124402 -0.574425232123078 0.00991908603409139
"var4" 1.66247199124444 -1.29760746229781 0.144852735635773 0.00321035273191933
"var5" 0.3173322388379 1.54531562568867 0.299023844698355 -0.0257522341718912
"var6" -0.726286110227982 0.00751005933994934 0.608798849348526 0.0955537806652071
"var7" -0.46035660407943 0.140344840839739 1.02301330671863 -0.087714797225921
"var8" -1.16334330503149 -1.18931960289733 -0.91793650100344 0.0428460106705249
"var9" 1.82457774410568 0.243057755138122 0.209564308780058 0.0227624555049835
"var10" 0.414423871161771 -1.68980750799255 0.0592008392358678 0.00524000179420998
"var11" 0.0733728765643718 0.0369471441179003 -0.155922704899383 -0.169325907962794
"var12" -0.0453395401793319 0.010451025971459 -0.0242734608650468 -0.373541504366629
"var13" 0.0430644057705594 -0.088677466182799 -0.0320006698553055 -0.0767123425497031
"var14" 0.000722300680001994 -0.112796242277788 0.0276563931099247 0.185931267425246
"var15" 0.136230535091188 0.0651732802641164 0.0768107573675023 0.0491086759068009
"var16" 0.0807489168834805 -0.00588803631187801 0.0159875449026769 0.516195179699397
"var17" 0.0695795694970142 -0.0389665021639521 -0.227318728336933 0.549873601242063
"var18" 0.0359412031270434 0.128024982585032 -0.029320527302735 0.243561894529633
"var19" 0.0969996041881383 0.0465245634404251 -0.054967925942013 -0.30284400991488
"var20" 0.0674168866560669 -0.0571130505283882 0.200663349967528 0.632975603079227
