"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337124 0.0271951194440248 0.231287343202436 0.00706728498868103
"var2" 0.0915348606002911 0.0699600259279132 0.00390459779951014 0.00243527531345083
"var3" 0.29142538392482 0.0442787256013841 0.0815512819523562 0.000276252877492862
"var4" 0.236001933499114 0.13544776706742 0.0057069676585544 5.74158395613679e-06
"var5" 0.00027428536208276 0.248598306206357 0.0229935996665195 0.00106861265183439
"var6" 0.0329037400491908 0.00157879650123625 0.103001290780554 0.00269246903771871
"var7" 0.03073187581927 0.00018087749358045 0.2447403954067 0.00539504794507207
"var8" 0.0407914695908255 0.15037159489781 0.214993948416103 0.000580547507424793
"var9" 0.19913511164128 0.0185550439288903 0.013773088710728 0.00117532098501575
"var10" 0.0342421045530312 0.28870850086437 0.000371303680209925 2.37616868699494e-05
"var11" 0.0151011969817712 0.00327524192885812 0.00152948990994971 0.140731511868016
"var12" 0.00102220814937383 0.000530523030483183 0.00483778473711167 0.131279309674003
"var13" 0.00755760981182896 0.0027952897047516 0.00029876699146578 0.0203057350129328
"var14" 0.00210109616231849 3.04425697096278e-06 0.0112501430561213 0.0064533293948071
"var15" 0.00309519056759958 0.00341839643576265 0.00900162234562056 0.111972929004125
"var16" 0.00553212280713567 0.000805883610050928 0.00682841921257732 0.232568735048115
"var17" 0.0044702476876909 4.93105249708741e-05 0.00890798867837268 0.206723203797808
"var18" 0.000821012060962806 0.00269394821785418 0.000850519496564609 0.014408952537883
"var19" 0.00279857014838979 1.39652039439787e-06 0.00305661911514665 0.110403389491432
"var20" 0.00034030936068643 0.00155220783691648 0.0311148291833988 0.00443258959336313
