"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337194 0.0271951194440258 0.23128734320243 0.00706728498867533
"var2" 0.0915348606002873 0.0699600259279171 0.00390459779951003 0.00243527531345077
"var3" 0.29142538392482 0.0442787256013802 0.081551281952356 0.000276252877493146
"var4" 0.23600193349912 0.135447767067414 0.00570696765855455 5.74158395611768e-06
"var5" 0.000274285362083212 0.24859830620636 0.0229935996665196 0.00106861265183381
"var6" 0.0329037400491909 0.00157879650123669 0.103001290780554 0.00269246903771986
"var7" 0.0307318758192714 0.000180877493580551 0.244740395406699 0.00539504794507246
"var8" 0.0407914695908198 0.150371594897814 0.214993948416101 0.000580547507425138
"var9" 0.199135111641275 0.0185550439288927 0.0137730887107283 0.00117532098501593
"var10" 0.0342421045530354 0.288708500864369 0.000371303680209918 2.37616868698773e-05
"var11" 0.0151011969817702 0.00327524192885734 0.00152948990994899 0.140731511867942
"var12" 0.00102220814937378 0.000530523030483127 0.00483778473711168 0.131279309674013
"var13" 0.00755760981182884 0.00279528970475112 0.000298766991465823 0.0203057350129278
"var14" 0.00210109616231868 3.04425697098524e-06 0.0112501430561231 0.00645332939479515
"var15" 0.00309519056760021 0.00341839643576232 0.00900162234562226 0.111972929004128
"var16" 0.00553212280713625 0.000805883610051171 0.00682841921257911 0.232568735048055
"var17" 0.00447024768769159 4.93105249707484e-05 0.00890798867837255 0.206723203797874
"var18" 0.000821012060962754 0.00269394821785336 0.000850519496564727 0.0144089525378984
"var19" 0.00279857014839036 1.3965203943782e-06 0.00305661911514533 0.110403389491496
"var20" 0.00034030936068692 0.00155220783691603 0.0311148291834053 0.00443258959335807
