"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 -0.399328638243666 -0.855718507640878 0.0741671919093709
"var2" 1.07033424662571 0.658382404030691 0.114285730684716 -0.0526659205110217
"var3" 1.61283714079576 -0.739646457481581 -0.537018653584339 -0.014514135334928
"var4" -1.40278640868885 1.19248482413234 0.152625028699678 -0.00215355237189558
"var5" -0.130484157403996 -1.43630923322417 0.276344479959833 0.0353055207513375
"var6" 0.629341991924216 0.0298616744171043 0.591291790977795 0.0374330466551044
"var7" 0.605047217221378 -0.0565100669017846 0.904222252736423 -0.065387821066128
"var8" 0.74248328227811 1.09106523020423 -0.843063094105016 -0.0315971815560266
"var9" -1.46292595276546 -0.263979968945755 0.220431028291676 0.0367140597708787
"var10" -0.381231004545179 1.58749295933956 0.0459202409983249 -0.00851232838970395
"var11" -0.305546071041871 -0.198873193846933 0.00937061336330489 -0.41637031605017
"var12" 0.099007786669788 0.0542569951532701 -0.151127138977662 -0.3258874359063
"var13" -0.280739930136434 0.195476249527357 -0.011608975568804 0.145241002980015
"var14" -0.206494191547411 0.0324291167348932 0.206642380656327 0.165670965208464
"var15" -0.186918056802842 -0.173354354740434 0.142859799322838 -0.291932435544139
"var16" -0.333532760668969 0.0290226036276217 0.284183880177559 0.367276610352208
"var17" -0.131155892437568 -0.0732507948406301 -0.272898766453266 0.557119866868006
"var18" 0.111519353125874 -0.155818426225794 -0.0188760109849081 -0.0141968488809145
"var19" -0.287005578868382 0.111373513139714 -0.00606479944208114 -0.384845396892884
"var20" -0.10190168647408 -0.0900775956543819 0.35643114467112 0.0672364405091874
