"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988433 0.213428847872437 0.00534435400443183
"var2" 0.116249834025813 0.0505669171189053 0.00380693348088639 0.00269482708583582
"var3" 0.263957818531521 0.0638202365281934 0.0840562503135766 0.000204669854931339
"var4" 0.199680933143888 0.165888304337639 0.00678957807958264 4.50590904269868e-06
"var5" 0.00172770292934251 0.240661129673421 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465265 0.000104025151839242 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605928 0.000372530374702604 0.238309662316201 0.00415398836897686
"var8" 0.0559405661998407 0.138870972981354 0.207162634780767 0.000969992187549669
"var9" 0.217169178071684 0.00812927833059534 0.0141623956514812 0.00130959306447649
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405692 7.03992908272917e-05
"var11" 0.00947342248315995 0.00461384014174826 2.55933601334832e-05 0.168434505342571
"var12" 0.000994700193667929 0.000343416788494913 0.006656963737054 0.103182674265598
"var13" 0.00799764041328553 0.00445756866840351 3.92806860465336e-05 0.0204950991580303
"var14" 0.00432682348753534 0.000122681841539176 0.0124460076303343 0.0266663975947683
"var15" 0.00354532467714333 0.00350573882176358 0.0059485530804278 0.0828011266724474
"var16" 0.0112883507419544 9.82613637749351e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509353 0.000625942917013521 0.0217067305341779 0.301556598903946
"var18" 0.00126198438683678 0.00283235492067041 0.000103851246258056 0.000195819286656501
"var19" 0.00835861219225889 0.00144701783721077 1.07207250295889e-05 0.143894481263042
"var20" 0.00105369820919976 0.00094655012533837 0.0370290491749832 0.00439218852438855
