"LD1" "LD2"
"var1" 0.00548355489377222 0.0565452085226603
"var2" 0.0873729545260233 0.0850878816713026
"var3" 0.265854798248424 0.0546417229457711
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669834 0.223352510665791
"var6" 0.0500022978137146 0.0107929945540841
"var7" 0.0563118879766007 0.011358118617376
"var8" 0.0138437236575433 0.104270416076888
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962274 0.285239266638074
"var11" 0.00699479353314148 0.00659671153867931
"var12" 0.00031388324624411 7.15271014783552e-05
"var13" 0.00973463629604711 0.00271113616960457
"var14" 0.00293236594038486 0.000512015888984345
"var15" 0.00167964493280092 0.00278702566126048
"var16" 0.00776608753503668 0.000524133030611187
"var17" 0.0022567464857885 0.0039049934847036
"var18" 0.0018496227439307 0.00252941818755371
"var19" 0.00955014384368048 0.000624373312611689
"var20" 4.81104546212067e-05 2.98812792834525e-06
