"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390382 0.35652307762096 -1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 -0.65484021407671 0.147144773035817 0.0293878775160321
"var3" 2.05704784419274 0.793397606124407 -0.574425232123077 -0.00991908603409172
"var4" -1.66247199124444 -1.29760746229781 0.144852735635773 -0.00321035273191856
"var5" -0.317332238837905 1.54531562568867 0.299023844698355 0.0257522341718918
"var6" 0.726286110227981 0.00751005933995214 0.608798849348527 -0.095553780665206
"var7" 0.460356604079427 0.14034484083974 1.02301330671863 0.0877147972259205
"var8" 1.1633433050315 -1.18931960289733 -0.917936501003439 -0.0428460106705254
"var9" -1.82457774410569 0.243057755138117 0.209564308780058 -0.0227624555049836
"var10" -0.414423871161766 -1.68980750799255 0.0592008392358685 -0.00524000179420952
"var11" -0.0733728765643704 0.0369471441178999 -0.155922704899382 0.169325907962793
"var12" 0.045339540179333 0.0104510259714589 -0.0242734608650466 0.373541504366628
"var13" -0.0430644057705588 -0.0886774661827996 -0.0320006698553045 0.0767123425497022
"var14" -0.000722300680002355 -0.112796242277789 0.0276563931099249 -0.185931267425246
"var15" -0.136230535091188 0.0651732802641153 0.0768107573675013 -0.0491086759068014
"var16" -0.0807489168834817 -0.00588803631187847 0.0159875449026762 -0.516195179699396
"var17" -0.0695795694970144 -0.0389665021639527 -0.227318728336932 -0.549873601242062
"var18" -0.0359412031270441 0.128024982585032 -0.0293205273027356 -0.243561894529633
"var19" -0.0969996041881388 0.0465245634404241 -0.0549679259420141 0.302844009914879
"var20" -0.0674168866560664 -0.0571130505283868 0.200663349967528 -0.632975603079227
