"LD1" "LD2" "LD3"
"var1" 0.00332608553928401 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076559 0.00389414317620509
"var3" 0.263705334549034 0.0631959987958491 0.0840396860015793
"var4" 0.20136321126502 0.164811617524445 0.00690620452019042
"var5" 0.00144516186096069 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387077 0.000139238912616828 0.10020568480916
"var7" 0.0382126313501198 0.000313332955920194 0.239227462221419
"var8" 0.0537470568647802 0.139034604072345 0.206128716254701
"var9" 0.216188723600329 0.00842288489382179 0.0140959495645016
"var10" 0.0153906847608614 0.29395866463109 0.000616312009338611
"var11" 0.0101815942294095 0.00484082841824662 0.000452230591302809
"var12" 0.000782416343038303 0.000308240292601478 0.00477394481414131
"var13" 0.00783896642270235 0.00447080203349336 0.000134965353657946
"var14" 0.00405410704431967 0.000132995738815695 0.0110615507166055
"var15" 0.00378496638887755 0.00362244609864525 0.00780055376206293
"var16" 0.0104155879105155 0.00011830681472752 0.0194243490798987
"var17" 0.00140629694857379 0.000571096709992258 0.0282648836024594
"var18" 0.0012686220030135 0.00282820032721695 9.34912907621855e-05
"var19" 0.00907401510483521 0.00133755856539557 0.00013503100566877
"var20" 0.000931508092334595 0.000919608154296682 0.0359386073274369
