"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812749 0.0131642078848491 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329123 0.000628166239489643
"var3" 0.293047120885039 0.0651930365153946 0.0838957176392998 7.15618342702606e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721317 7.4962429649438e-06
"var5" 0.00697392166106388 0.24731692059538 0.022734448256834 0.000482356322268839
"var6" 0.0365312178230492 5.84125512859126e-06 0.0942367765690073 0.00664100641000677
"var7" 0.0146770045385428 0.00203991627513016 0.266094159340206 0.00559607951772989
"var8" 0.0937269452562193 0.146492905442651 0.214238764754693 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440503 0.0111662517484906 0.000376856811421769
"var10" 0.0118942811374566 0.295728996122151 0.000891104225880518 1.99710556061198e-05
"var11" 0.000372837652342134 0.000141377789653371 0.0061814661713718 0.0208537890309275
"var12" 0.000142364889610425 1.13119451915124e-05 0.000149808404884749 0.101488276319379
"var13" 0.000128435650867553 0.000814415421890978 0.000260369983226471 0.00428024510572405
"var14" 3.61313942428464e-08 0.00131767619966521 0.000194475033891874 0.0251445002842533
"var15" 0.0012852795512277 0.000439904696547323 0.00150008846385221 0.00175410101054714
"var16" 0.000451566883288164 3.5905451941468e-06 6.49884727466611e-05 0.193805473782642
"var17" 0.000335283474015148 0.000157254211115498 0.013138422155039 0.219919576234552
"var18" 8.94610301899559e-05 0.00169749650626095 0.000218582973376671 0.0431476191367611
"var19" 0.000651611285296332 0.000224173385965109 0.000768230379640466 0.066707724347759
"var20" 0.000314764726831828 0.000337823730158428 0.0102378530854799 0.291415127179092
