"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280033 0.399328638243666 -0.855718507640878 -0.0741671919093712
"var2" -1.0703342466257 -0.658382404030693 0.114285730684716 0.052665920511022
"var3" -1.61283714079576 0.739646457481576 -0.53701865358434 0.0145141353349283
"var4" 1.40278640868885 -1.19248482413234 0.152625028699678 0.00215355237189529
"var5" 0.130484157403992 1.43630923322417 0.276344479959833 -0.0353055207513375
"var6" -0.629341991924214 -0.0298616744171048 0.591291790977794 -0.0374330466551043
"var7" -0.605047217221376 0.0565100669017838 0.904222252736423 0.0653878210661284
"var8" -0.742483282278107 -1.09106523020424 -0.843063094105014 0.0315971815560267
"var9" 1.46292595276546 0.263979968945759 0.220431028291677 -0.0367140597708789
"var10" 0.381231004545184 -1.58749295933955 0.0459202409983254 0.00851232838970403
"var11" 0.305546071041871 0.198873193846934 0.00937061336330457 0.416370316050168
"var12" -0.0990077866697885 -0.0542569951532694 -0.151127138977662 0.3258874359063
"var13" 0.280739930136434 -0.195476249527356 -0.0116089755688041 -0.145241002980015
"var14" 0.206494191547411 -0.0324291167348933 0.206642380656326 -0.165670965208463
"var15" 0.186918056802843 0.173354354740434 0.142859799322838 0.29193243554414
"var16" 0.333532760668969 -0.0290226036276214 0.284183880177559 -0.367276610352209
"var17" 0.131155892437567 0.0732507948406299 -0.272898766453267 -0.557119866868006
"var18" -0.111519353125874 0.155818426225794 -0.0188760109849078 0.0141968488809148
"var19" 0.287005578868383 -0.111373513139713 -0.00606479944208109 0.384845396892882
"var20" 0.101901686474079 0.0900775956543822 0.356431144671119 -0.0672364405091885
