"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812765 0.013164207884849 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329121 0.000628166239489629
"var3" 0.293047120885039 0.0651930365153946 0.0838957176392998 7.15618342702614e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721318 7.49624296494643e-06
"var5" 0.00697392166106387 0.24731692059538 0.022734448256834 0.000482356322268823
"var6" 0.0365312178230492 5.84125512859129e-06 0.0942367765690071 0.00664100641000685
"var7" 0.0146770045385428 0.00203991627513022 0.266094159340206 0.00559607951772989
"var8" 0.0937269452562193 0.146492905442651 0.214238764754693 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440494 0.0111662517484905 0.000376856811421764
"var10" 0.0118942811374566 0.295728996122151 0.000891104225880531 1.99710556061215e-05
"var11" 0.000372837652342127 0.000141377789653366 0.00618146617137183 0.0208537890309274
"var12" 0.000142364889610426 1.13119451915107e-05 0.000149808404884745 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890972 0.000260369983226476 0.00428024510572415
"var14" 3.61313942427443e-08 0.00131767619966518 0.00019447503389186 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547314 0.0015000884638522 0.00175410101054715
"var16" 0.00045156688328817 3.59054519414619e-06 6.49884727466588e-05 0.193805473782642
"var17" 0.000335283474015154 0.000157254211115504 0.0131384221550389 0.219919576234552
"var18" 8.94610301899541e-05 0.00169749650626095 0.000218582973376671 0.0431476191367609
"var19" 0.000651611285296329 0.000224173385965115 0.000768230379640482 0.0667077243477591
"var20" 0.000314764726831829 0.000337823730158438 0.0102378530854799 0.291415127179092
