"LD1" "LD2" "LD3"
"var1" 0.00332608553928408 0.0189006934715944 0.214855666597493
"var2" 0.115684955983284 0.0512641935076553 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958507 0.0840396860015794
"var4" 0.201363211265018 0.164811617524447 0.00690620452019038
"var5" 0.00144516186096086 0.24080868808123 0.0219505673014152
"var6" 0.0411980737387079 0.000139238912616802 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920203 0.239227462221419
"var8" 0.053747056864781 0.139034604072343 0.206128716254702
"var9" 0.21618872360033 0.00842288489382133 0.0140959495645018
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338573
"var11" 0.0101815942294096 0.00484082841824657 0.000452230591302766
"var12" 0.000782416343038298 0.000308240292601467 0.00477394481414144
"var13" 0.00783896642270232 0.00447080203349341 0.00013496535365798
"var14" 0.00405410704431962 0.000132995738815711 0.0110615507166053
"var15" 0.00378496638887759 0.00362244609864521 0.00780055376206287
"var16" 0.0104155879105154 0.000118306814727531 0.0194243490798994
"var17" 0.0014062969485738 0.000571096709992254 0.0282648836024585
"var18" 0.00126862200301349 0.00282820032721702 9.34912907621983e-05
"var19" 0.00907401510483519 0.00133755856539561 0.000135031005668753
"var20" 0.000931508092334583 0.000919608154296654 0.0359386073274365
