"LD1" "LD2" "LD3"
"var1" 0.00032952706428795 0.0133657530594563 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729693
"var3" 0.292633580551115 0.065507974767723 0.0839607640213556
"var4" 0.190784537748893 0.17488317585641 0.00537640722316965
"var5" 0.00715005237583448 0.24706751706919 0.0226607351349211
"var6" 0.0366814776972488 1.8120230156455e-05 0.0934618846414127
"var7" 0.0146525090651682 0.00204322218062379 0.266474720493183
"var8" 0.094244229352225 0.146221849087543 0.214023122258817
"var9" 0.230789179549469 0.00604645576048251 0.0110996617912411
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890322
"var11" 0.000391133402577388 9.80021248760856e-05 0.00590672885555894
"var12" 0.000121326065680097 4.70454074782959e-07 7.18415429667332e-05
"var13" 0.000131598088742435 0.000865055268163367 0.00023490318280916
"var14" 1.15963095322406e-07 0.00117366607012634 0.000146184873735033
"var15" 0.00127980795148711 0.000462190022661772 0.00145858284854329
"var16" 0.000399724377594401 1.35322532533084e-05 8.21978111833521e-06
"var17" 0.00028856050765477 4.59610826916573e-05 0.0144092777243901
"var18" 8.02024443328521e-05 0.00191839018116893 0.000297603357186138
"var19" 0.000692374336157885 0.000134527744562141 0.000607823438367633
"var20" 0.000260391626605604 0.000129774185549851 0.0089760374672445
