"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 0.399328638243665 0.855718507640877 0.0741671919093708
"var2" -1.07033424662571 -0.658382404030687 -0.114285730684716 -0.0526659205110216
"var3" -1.61283714079576 0.739646457481586 0.53701865358434 -0.0145141353349279
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699678 -0.0021535523718953
"var5" 0.130484157404001 1.43630923322417 -0.276344479959833 0.0353055207513368
"var6" -0.629341991924215 -0.0298616744171012 -0.591291790977795 0.0374330466551044
"var7" -0.605047217221375 0.0565100669017866 -0.904222252736424 -0.0653878210661281
"var8" -0.742483282278116 -1.09106523020423 0.843063094105015 -0.0315971815560267
"var9" 1.46292595276546 0.263979968945752 -0.220431028291676 0.0367140597708795
"var10" 0.381231004545173 -1.58749295933956 -0.045920240998325 -0.00851232838970404
"var11" 0.305546071041872 0.198873193846932 -0.00937061336330485 -0.416370316050169
"var12" -0.0990077866697888 -0.0542569951532687 0.151127138977663 -0.325887435906299
"var13" 0.280739930136433 -0.195476249527358 0.0116089755688043 0.145241002980016
"var14" 0.206494191547411 -0.0324291167348944 -0.206642380656326 0.165670965208463
"var15" 0.186918056802844 0.173354354740433 -0.142859799322837 -0.29193243554414
"var16" 0.333532760668969 -0.0290226036276221 -0.284183880177558 0.36727661035221
"var17" 0.131155892437568 0.0732507948406284 0.272898766453267 0.557119866868005
"var18" -0.111519353125873 0.155818426225795 0.018876010984908 -0.0141968488809139
"var19" 0.287005578868382 -0.111373513139715 0.0060647994420804 -0.384845396892883
"var20" 0.10190168647408 0.0900775956543821 -0.35643114467112 0.0672364405091884
