"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390369 0.35652307762096 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 -0.654840214076711 -0.147144773035817 -0.0293878775160321
"var3" -2.05704784419275 0.793397606124406 0.574425232123077 0.00991908603409159
"var4" 1.66247199124444 -1.29760746229782 -0.144852735635773 0.00321035273191908
"var5" 0.317332238837905 1.54531562568867 -0.299023844698355 -0.0257522341718913
"var6" -0.726286110227982 0.0075100593399517 -0.608798849348527 0.0955537806652072
"var7" -0.460356604079429 0.140344840839739 -1.02301330671863 -0.0877147972259205
"var8" -1.1633433050315 -1.18931960289733 0.91793650100344 0.0428460106705251
"var9" 1.82457774410569 0.243057755138119 -0.209564308780058 0.0227624555049838
"var10" 0.414423871161767 -1.68980750799255 -0.0592008392358685 0.00524000179420956
"var11" 0.0733728765643708 0.0369471441179003 0.155922704899381 -0.169325907962794
"var12" -0.0453395401793328 0.0104510259714592 0.024273460865046 -0.373541504366628
"var13" 0.0430644057705584 -0.0886774661827997 0.0320006698553039 -0.0767123425497023
"var14" 0.000722300680002404 -0.112796242277788 -0.0276563931099248 0.185931267425247
"var15" 0.136230535091188 0.0651732802641156 -0.0768107573675019 0.0491086759068026
"var16" 0.0807489168834814 -0.00588803631187805 -0.0159875449026751 0.516195179699396
"var17" 0.0695795694970147 -0.0389665021639531 0.227318728336933 0.549873601242063
"var18" 0.035941203127044 0.128024982585032 0.0293205273027355 0.243561894529634
"var19" 0.0969996041881389 0.0465245634404235 0.0549679259420138 -0.302844009914878
"var20" 0.0674168866560664 -0.0571130505283867 -0.200663349967528 0.632975603079227
