"LD1" "LD2"
"var1" 0.00548355489377199 0.0565452085226603
"var2" 0.0873729545260229 0.085087881671303
"var3" 0.265854798248424 0.0546417229457704
"var4" 0.248898224568643 0.129117115257609
"var5" 0.00397503756669843 0.223352510665791
"var6" 0.0500022978137139 0.0107929945540843
"var7" 0.0563118879766001 0.0113581186173761
"var8" 0.0138437236575433 0.104270416076889
"var9" 0.179578745440679 0.0193304425470279
"var10" 0.0455527402962278 0.285239266638074
"var11" 0.00699479353314138 0.00659671153867944
"var12" 0.000313883246244137 7.15271014783506e-05
"var13" 0.00973463629604706 0.00271113616960456
"var14" 0.00293236594038483 0.000512015888984319
"var15" 0.00167964493280085 0.00278702566126049
"var16" 0.00776608753503696 0.000524133030611188
"var17" 0.00225674648578849 0.00390499348470365
"var18" 0.00184962274393076 0.00252941818755361
"var19" 0.00955014384368041 0.000624373312611695
"var20" 4.81104546212219e-05 2.98812792834507e-06
