"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988434 0.213428847872437 0.00534435400443169
"var2" 0.116249834025812 0.0505669171189057 0.00380693348088642 0.00269482708583585
"var3" 0.263957818531522 0.0638202365281926 0.0840562503135768 0.000204669854931346
"var4" 0.199680933143889 0.165888304337638 0.0067895780795826 4.50590904269862e-06
"var5" 0.00172770292934234 0.240661129673421 0.0222583443823334 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839267 0.101904876991041 0.00136138793129297
"var7" 0.0371477089605929 0.000372530374702584 0.238309662316201 0.00415398836897681
"var8" 0.0559405661998398 0.138870972981355 0.207162634780768 0.000969992187549704
"var9" 0.217169178071684 0.00812927833059563 0.0141623956514812 0.00130959306447652
"var10" 0.0147478912196511 0.293990747178549 0.000614609950405684 7.03992908273026e-05
"var11" 0.00947342248315989 0.00461384014174835 2.55933601334828e-05 0.168434505342571
"var12" 0.000994700193667922 0.000343416788494931 0.00665696373705407 0.103182674265594
"var13" 0.00799764041328558 0.00445756866840351 3.92806860465384e-05 0.0204950991580304
"var14" 0.00432682348753537 0.000122681841539179 0.0124460076303343 0.026666397594769
"var15" 0.00354532467714329 0.00350573882176358 0.00594855308042775 0.0828011266724454
"var16" 0.0112883507419544 9.82613637749275e-05 0.0235391160068431 0.131056356029983
"var17" 0.00174553721509353 0.00062594291701355 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067047 0.000103851246258048 0.00019581928665647
"var19" 0.0083586121922589 0.00144701783721074 1.07207250295879e-05 0.143894481263045
"var20" 0.00105369820919976 0.000946550125338361 0.0370290491749831 0.00439218852438829
