"LD1" "LD2" "LD3" "LD4"
-9.58532484838281 -3.17773364421635 -0.857340389474388 -0.243945903336036
1.91143604650105 5.37879022387752 -2.6622269040637 0.81837576471725
-8.57232293963416 -2.54821541418566 -1.03101595293046 0.186125055434397
1.41062436811841 4.79905621004487 -2.39156863116847 -0.0626507725324164
1.09402340696881 5.31855848514999 -2.14985072964715 0.606648323057262
6.54413069503449 -5.07772925806027 -0.954514874315603 -1.6872976742238
6.75353561165574 -5.45153751749049 -0.632581612304083 2.83913121764307
7.79817631579011 -5.80434626833967 -1.67144418549199 -2.30133443010015
-9.03960663190271 -5.96901840095443 -1.15992930566927 -0.277358453512723
2.31145207644883 8.09445144442752 -3.07545205023472 0.382187699474236
7.31913099704207 -4.79684420416997 -0.740121622593129 -1.93318121383956
7.44053812640847 -6.10422383471711 -0.437335199459503 0.363532933223992
6.76710523198359 -5.22522510506555 -0.616170592706974 -0.0344381012563461
1.00052825184001 4.31879962663922 3.29625435737143 -1.52528211849945
7.53297626958642 -7.53549311537173 -1.29894882718454 0.496245368095541
-1.11960312771927 3.84600829189659 3.47695677762721 0.346697975605645
0.717598252980769 5.65208807655076 3.19575900572647 -0.906066801199234
8.42378340999338 -4.82748403373298 0.667944677930475 0.187995679815763
1.33505070387954 6.93110520896242 -2.26441315482184 -0.390513163083405
-1.90898343277953 5.88432844282773 2.22154792731383 -0.870944779970429
-9.42183493050117 -3.72427792038917 -1.20132492321813 -1.20322628749191
8.18721091195953 -5.04608516211712 1.01523865853728 1.56764016538359
5.74800382566493 -5.31243216136009 -0.352626336770059 -0.0749621260837128
1.56932370524513 3.45562446900633 -3.01605692682592 -1.50850417353048
-1.07498505996378 5.16236497128655 -1.91402007919294 -0.924758510778463
1.46756961602531 5.05902627310774 -3.40933960112819 -0.269552879143602
-9.56947178218 -5.81492049321906 -1.1843093025367 -0.361092461054935
-9.25984827687886 -4.9577002288552 -0.711841930460909 -0.673888512601258
-11.2631431041239 -3.90370310076822 0.0523789186192562 1.19421870415603
-0.940186684573075 2.97147279232571 2.6804628865548 0.514121160686583
6.68726838816037 -5.88663170650114 0.636674220709876 0.455572821858861
1.19410742695135 5.78901810487291 -1.24791694414966 -0.768782877261264
-10.4711002170781 -3.9847482501227 1.27418711429499 -0.202958614289269
8.42991462279923 -4.50928278667274 -0.798388231248363 -0.601290921312779
2.44160589489449 5.97876770869751 -1.06599054457202 -1.1562932601296
2.81476789174555 5.83348165193291 -2.13447968587862 -1.71961895191818
0.620654621228633 4.99995769504428 1.00025823268432 0.713846701898443
-9.26052872337412 -3.06650625523599 -1.34016484742776 -0.367617288955652
8.00997061394552 -5.61281343493157 -0.207679592113039 -0.195848151618375
-10.7971943906435 -4.97976934350393 -0.97557857308363 -2.5967924272896
7.5554857343431 -5.54252843386931 -0.177336385406791 0.183893071412843
-7.88312615939808 -3.10774503601696 -0.673556953334032 1.12444570343017
-7.65927801727266 -3.57731073940683 -1.25309970504745 0.519033134435295
1.59741306277396 6.40426347944281 -1.46762767493908 0.356131299625592
0.606028073130154 2.85890922188839 4.34697874126217 -2.86993217555209
-8.4522026894563 -4.53557871015992 -1.337716851942 0.104320923527953
5.37391197684385 -4.53125841763474 -2.17132654798777 0.361856556086468
-8.53461978957539 -3.79391754103945 -0.548267914871083 -1.10153922127525
-0.995735165982088 6.33132125630348 2.97216648454281 1.20307132705129
8.04365563343374 -4.52578645853186 2.67038555530515 0.98470617802839
-10.3955689581512 -4.27299806968755 -1.35008990832006 1.27293974861028
8.15177453741345 -6.52880774186988 1.85093434505606 -1.05479171346468
0.601938584761836 5.38495956064993 -2.60776298634903 1.63019595930451
0.405344704923347 3.8526665199719 4.51117767335388 0.233926858458883
4.42560103234911 -4.79236116962999 1.0816978488578 -2.2570805770145
7.46076486107875 -5.52633659200337 -0.295224595872988 -0.308183062736712
-0.427155895677296 4.73614857082261 4.34919747639118 0.607198475624265
-0.697382042969525 5.87293298353198 -4.00368670708533 -0.0610769043783713
6.10626061444591 -5.77745982894122 1.05565541406766 -0.696635390104634
3.78635351145626 4.82642296752957 -1.99329492541137 -1.48956523030341
-8.88077780726573 -3.05598461616376 -1.62365525863333 2.36439290991095
0.0835847771607514 4.50301503861311 3.12111634803217 1.43925256706449
